playerID,year,tmID,lgID,pos,GP,G,A,Pts,PIM,+/-,PPG,PPA,SHG,SHA,GWG,GTG,SOG
hasekdo01,2001,DET,NHL,G,65,0,1,1,8,0,0,0,0,0,0,0,0
hasekdo01,2003,DET,NHL,G,14,0,2,2,2,0,0,1,0,0,0,0,0
hasekdo01,2005,OTT,NHL,G,43,0,0,0,16,0,0,0,0,0,0,,0
hasekdo01,2006,DET,NHL,G,56,0,2,2,20,0,0,0,0,0,0,,0
hasekdo01,2007,DET,NHL,G,41,0,1,1,12,0,0,0,0,0,0,,0
hassabo01,1949,TOR,NHL,C,1,0,0,0,0,,,,,,,,
hassabo01,1950,TOR,NHL,C,12,0,1,1,0,,,,,,,,
hassabo01,1952,TOR,NHL,C,70,8,23,31,14,,,,,,,,
hassabo01,1953,TOR,NHL,C,26,1,4,5,4,,,,,,,,
hassabo01,1954,CHI,NHL,C,17,0,0,0,4,,,,,,,,
hatchde01,1991,MNS,NHL,D,43,8,4,12,88,7,0,0,0,0,2,0,51
hatchde01,1992,MNS,NHL,D,67,4,15,19,178,-27,0,7,0,0,1,1,73
hatchde01,1993,DAL,NHL,D,83,12,19,31,211,19,2,5,1,0,2,0,132
hatchde01,1994,DAL,NHL,D,43,5,11,16,105,3,2,4,0,0,2,0,74
hatchde01,1995,DAL,NHL,D,79,8,23,31,129,-12,2,7,0,0,1,0,125
hatchde01,1996,DAL,NHL,D,63,3,19,22,97,8,0,1,0,1,0,0,96
hatchde01,1997,DAL,NHL,D,70,6,25,31,132,9,3,9,0,0,2,0,74
hatchde01,1998,DAL,NHL,D,80,9,21,30,102,21,3,2,0,1,2,0,125
hatchde01,1999,DAL,NHL,D,57,2,22,24,68,6,0,6,0,2,0,0,90
hatchde01,2000,DAL,NHL,D,80,2,21,23,77,5,1,7,0,1,2,0,97
hatchde01,2001,DAL,NHL,D,80,4,21,25,87,12,1,2,0,2,0,2,111
hatchde01,2002,DAL,NHL,D,82,8,22,30,106,37,1,4,1,0,2,0,159
hatchde01,2003,DET,NHL,D,15,0,4,4,8,4,0,1,0,0,0,0,18
hatchde01,2005,PHI,NHL,D,77,4,13,17,93,2,1,3,1,2,0,,98
hatchde01,2006,PHI,NHL,D,82,3,6,9,67,-24,3,1,0,0,1,,81
hatchde01,2007,PHI,NHL,D,44,2,5,7,33,4,0,0,0,1,1,,27
hatchke01,1984,WAS,NHL,D,2,1,0,1,0,1,0,,1,,0,0,3
hatchke01,1985,WAS,NHL,D,79,9,10,19,119,6,1,,0,,1,0,132
hatchke01,1986,WAS,NHL,D,78,8,16,24,144,-29,1,,0,,2,0,100
hatchke01,1987,WAS,NHL,D,71,14,27,41,137,1,5,12,0,1,3,0,181
hatchke01,1988,WAS,NHL,D,62,13,27,40,101,19,3,16,0,1,2,0,148
hatchke01,1989,WAS,NHL,D,80,13,41,54,102,4,4,16,0,1,2,0,240
hatchke01,1990,WAS,NHL,D,79,24,50,74,69,-10,9,24,2,3,3,0,267
hatchke01,1991,WAS,NHL,D,79,17,37,54,105,18,8,19,1,4,2,1,246
hatchke01,1992,WAS,NHL,D,83,34,45,79,114,-7,13,20,1,0,6,0,329
hatchke01,1993,WAS,NHL,D,72,16,24,40,108,-13,6,13,0,2,3,0,217
hatchke01,1994,DAL,NHL,D,47,10,19,29,66,-4,3,10,0,0,2,1,138
hatchke01,1995,DAL,NHL,D,74,15,26,41,58,-24,7,15,0,0,3,2,237
hatchke01,1996,PIT,NHL,D,80,15,39,54,103,11,9,16,0,1,1,0,199
hatchke01,1997,PIT,NHL,D,74,19,29,48,66,-3,13,11,1,2,3,1,169
hatchke01,1998,PIT,NHL,D,66,11,27,38,24,11,4,11,2,0,3,0,131
hatchke01,1999,NYR,NHL,D,74,4,19,23,38,-10,2,9,0,0,0,1,112
hatchke01,2000,CAR,NHL,D,57,4,14,18,38,2,3,10,0,0,1,0,98
hathaga01,2015,CAL,NHL,R,14,0,3,3,31,-1,0,0,0,1,0,,11
hathaga01,2016,CAL,NHL,R,26,1,4,5,44,0,0,0,0,0,0,,22
hatoued01,1968,DET,NHL,R,16,2,1,3,2,1,0,,0,,1,0,20
hatoued01,1969,DET,NHL,R,5,0,2,2,2,1,0,,0,,0,0,1
hatoued01,1970,VAN,NHL,R,26,1,3,4,21,-14,0,,1,,0,0,27
hatoued01,1972,CHC,WHA,R,15,1,1,2,2,,0,,0,,,,
hatoued01,1973,VAB,WHA,R,37,3,12,15,8,,0,,0,,0,,
hauerbr01,1995,EDM,NHL,D,29,4,2,6,30,-11,2,1,0,0,1,0,53
hauerbr01,1999,EDM,NHL,D,5,0,2,2,2,-2,0,0,0,0,0,0,8
hauerbr01,2001,NAS,NHL,D,3,0,0,0,6,-3,0,0,0,0,0,0,2
haulaer01,2013,MIN,NHL,C,46,6,9,15,29,14,0,0,1,0,1,,56
haulaer01,2014,MIN,NHL,C,72,7,7,14,32,-7,1,0,0,1,1,,92
haulaer01,2015,MIN,NHL,C,76,14,20,34,24,21,0,1,2,2,2,,99
haulaer01,2016,MIN,NHL,C,72,15,11,26,28,5,1,0,0,0,4,,134
hausead01,2005,LAK,NHL,G,1,0,0,0,0,0,0,0,0,0,0,,0
havelni01,1999,ANA,NHL,D,50,2,7,9,20,0,0,1,0,0,2,0,70
havelni01,2000,ANA,NHL,D,47,4,10,14,34,-6,2,5,0,0,1,0,69
havelni01,2001,ANA,NHL,D,52,1,2,3,40,-13,0,0,0,0,0,0,45
havelni01,2002,ANA,NHL,D,82,11,22,33,30,5,4,11,0,1,5,0,169
havelni01,2003,ANA,NHL,D,79,6,20,26,28,-28,5,16,0,0,3,0,122
havelni01,2005,ATL,NHL,D,82,4,28,32,48,9,2,9,0,0,0,,84
havelni01,2006,ATL,NHL,D,77,3,18,21,52,-2,1,7,0,1,1,,82
havelni01,2007,ATL,NHL,D,81,1,13,14,42,2,0,0,0,1,0,,54
havelni01,2008,ATL,NHL,D,63,2,13,15,42,4,0,2,1,1,0,,41
havelni01,2008,NJD,NHL,D,15,0,4,4,6,-2,0,3,0,0,0,,15
havlama01,2000,OTT,NHL,R,73,19,23,42,20,8,7,5,0,2,5,0,133
havlama01,2001,OTT,NHL,L,72,22,28,50,66,-7,9,10,0,0,6,1,145
havlama01,2002,OTT,NHL,L,67,24,35,59,30,20,9,9,0,0,4,0,179
havlama01,2003,OTT,NHL,R,68,31,37,68,46,12,13,17,0,0,7,0,175
havlama01,2005,OTT,NHL,L,18,9,7,16,4,6,2,3,1,1,1,,57
havlama01,2006,CHI,NHL,R,56,25,32,57,28,15,5,11,0,1,1,,176
havlama01,2007,CHI,NHL,R,35,10,17,27,22,4,3,4,0,0,2,,87
havlama01,2008,CHI,NHL,R,81,29,48,77,30,29,5,9,0,0,5,,249
havlama01,2009,MIN,NHL,L,73,18,36,54,34,-19,4,14,0,0,3,,169
havlama01,2010,MIN,NHL,L,78,22,40,62,52,-10,3,11,0,0,4,,229
havlama01,2011,SJS,NHL,L,39,7,20,27,22,10,4,4,0,1,1,,96
havlama01,2012,SJS,NHL,L,40,8,10,18,30,7,1,3,0,0,1,,89
havlama01,2013,SJS,NHL,R,48,12,10,22,10,14,1,1,0,0,2,,72
havlama01,2014,NJD,NHL,R,40,5,9,14,10,-11,3,3,0,0,1,,49
havlama01,2015,STL,NHL,R,2,1,0,1,0,0,0,0,0,0,1,,3
hawerda01,1981,WIN,NHL,C,80,45,58,103,47,-4,12,,0,,2,2,339
hawerda01,1982,WIN,NHL,C,79,40,51,91,31,-17,13,,1,,3,0,297
hawerda01,1983,WIN,NHL,C,80,37,65,102,73,-14,10,,0,,4,3,256
hawerda01,1984,WIN,NHL,C,80,53,77,130,74,22,17,,3,,4,2,280
hawerda01,1985,WIN,NHL,C,80,46,59,105,44,-27,18,,2,,2,1,313
hawerda01,1986,WIN,NHL,C,80,47,53,100,52,3,10,,0,,4,2,267
hawerda01,1987,WIN,NHL,C,80,44,77,121,59,-9,20,39,3,2,4,1,292
hawerda01,1988,WIN,NHL,C,75,41,55,96,28,-30,14,24,3,1,4,1,239
hawerda01,1989,WIN,NHL,C,79,26,55,81,60,-11,8,25,0,1,2,0,211
hawerda01,1990,BUF,NHL,C,80,31,58,89,32,2,12,22,0,0,1,1,194
hawerda01,1991,BUF,NHL,C,77,23,75,98,27,-22,13,43,0,0,4,0,242
hawerda01,1992,BUF,NHL,C,81,16,80,96,52,-17,8,44,0,0,2,0,259
hawerda01,1993,BUF,NHL,C,81,35,51,86,91,10,13,28,1,0,7,0,227
hawerda01,1994,BUF,NHL,C,23,5,11,16,2,-2,2,8,0,0,2,0,56
hawerda01,1995,STL,NHL,R,66,13,28,41,22,5,5,14,0,1,1,0,136
hawerda01,1995,PHI,NHL,R,16,4,16,20,4,10,1,4,0,0,1,0,44
hawerda01,1996,PHI,NHL,C,51,12,22,34,32,9,6,5,0,0,2,0,102
hawgogr01,1987,BOS,NHL,D,1,0,0,0,0,-1,0,0,0,0,0,0,1
hawgogr01,1988,BOS,NHL,D,56,16,24,40,84,4,5,12,0,1,0,1,132
hawgogr01,1989,BOS,NHL,D,77,11,27,38,76,12,2,4,0,0,1,0,127
hawgogr01,1990,EDM,NHL,D,6,0,1,1,6,-2,0,1,0,0,0,0,9
hawgogr01,1991,EDM,NHL,D,20,2,11,13,22,19,0,2,0,1,0,0,24
hawgogr01,1992,EDM,NHL,D,29,5,13,18,35,-1,2,3,0,0,0,0,47
hawgogr01,1992,PHI,NHL,D,40,6,22,28,39,-7,5,14,0,0,1,0,91
hawgogr01,1993,PHI,NHL,D,19,3,12,15,19,2,3,8,0,0,0,0,37
hawgogr01,1993,FLO,NHL,D,33,2,14,16,9,8,0,11,0,0,1,0,55
hawgogr01,1993,PIT,NHL,D,12,1,2,3,8,-1,1,1,0,0,1,0,20
hawgogr01,1994,PIT,NHL,D,21,1,4,5,25,2,1,1,0,0,0,0,17
hawgogr01,1996,SJS,NHL,D,63,6,12,18,69,-22,3,9,0,0,0,1,83
hawgogr01,1999,VAN,NHL,D,79,5,17,22,26,5,2,5,0,0,0,0,70
hawgogr01,2000,VAN,NHL,D,16,2,5,7,6,8,1,3,0,0,1,0,16
hawgogr01,2001,DAL,NHL,D,2,0,0,0,2,0,0,0,0,0,0,0,1
hawkito01,1988,VAN,NHL,L,4,0,0,0,9,-1,0,0,0,0,0,0,2
hawkito01,1989,VAN,NHL,L,4,0,0,0,6,-1,0,0,0,0,0,0,3
hawkito01,1991,TOR,NHL,L,2,0,0,0,0,0,0,0,0,0,0,0,0
haworal01,1980,BUF,NHL,C,49,16,20,36,34,-6,4,,0,,1,1,72
haworal01,1981,BUF,NHL,R,57,21,18,39,30,6,3,,0,,1,2,114
haworal01,1982,WAS,NHL,R,74,23,27,50,34,-5,5,,0,,2,1,145
haworal01,1983,WAS,NHL,C,75,24,31,55,52,14,7,,0,,5,0,164
haworal01,1984,WAS,NHL,L,76,23,26,49,48,19,4,,0,,2,0,154
haworal01,1985,WAS,NHL,C,71,34,39,73,72,36,7,,0,,5,1,194
haworal01,1986,WAS,NHL,C,50,25,16,41,43,3,9,,0,,2,1,143
haworal01,1987,QUE,NHL,C,72,23,34,57,112,-5,6,12,0,0,2,0,171
haworgo01,1952,NYR,NHL,C,2,0,1,1,0,,,,,,,,
hawryne01,1981,NYI,NHL,R,1,0,0,0,0,0,0,,0,,0,0,0
haybi01,1959,CHI,NHL,C,70,18,37,55,31,,,,,,,,
haybi01,1960,CHI,NHL,C,69,11,48,59,45,,,,,,,,
haybi01,1961,CHI,NHL,C,60,11,52,63,34,,,,,,,,
haybi01,1962,CHI,NHL,C,64,12,33,45,36,,,,,,,,
haybi01,1963,CHI,NHL,C,70,23,33,56,30,,5,,0,,2,2,
haybi01,1964,CHI,NHL,C,69,11,26,37,36,,3,,2,,0,0,
haybi01,1965,CHI,NHL,C,68,20,31,51,20,,4,,2,,3,0,
haybi01,1966,CHI,NHL,C,36,7,13,20,12,,0,,0,,1,0,
haydada01,2002,NAS,NHL,R,2,0,0,0,0,-1,0,0,0,0,0,0,1
haydada01,2006,ATL,NHL,R,4,0,0,0,0,0,0,0,0,0,0,,4
haydada01,2007,ATL,NHL,R,16,1,7,8,2,4,0,2,0,0,0,,14
haydada01,2009,COL,NHL,R,1,0,0,0,0,0,0,0,0,0,0,,2
haydejo01,2016,CHI,NHL,L,12,1,3,4,4,3,0,0,0,0,0,,22
haydw01,1997,WAS,NHL,L,2,0,0,0,2,0,0,0,0,0,0,0,1
haydw01,1998,FLO,NHL,L,9,0,0,0,0,-1,0,0,0,0,0,0,3
haydw01,1999,FLO,NHL,R,6,0,0,0,2,-2,0,0,0,0,0,0,3
haydw01,1999,TBL,NHL,R,13,1,1,2,2,0,0,0,0,0,0,0,11
haydw01,2000,CAL,NHL,R,49,1,3,4,16,-4,0,0,0,0,0,0,39
hayekpe01,1981,MNS,NHL,D,1,0,0,0,0,-1,0,,0,,0,0,0
hayesch01,1971,BOS,NHL,L,,,,,,,,,,,,,
hayeser01,2013,SJS,NHL,R,15,1,0,1,2,-2,0,0,0,0,0,,17
hayeser01,2014,SJS,NHL,R,4,0,0,0,2,-2,0,0,0,0,0,,10
hayesji01,2011,CHI,NHL,R,31,5,4,9,16,-3,1,1,0,0,0,,41
hayesji01,2012,CHI,NHL,R,10,1,3,4,0,0,0,0,0,0,0,,13
hayesji01,2013,CHI,NHL,R,2,0,0,0,0,1,0,0,0,0,0,,1
hayesji01,2013,FLO,NHL,R,53,11,7,18,18,-6,3,1,0,0,0,,71
hayesji01,2014,FLO,NHL,R,72,19,16,35,20,-4,4,7,0,0,3,,166
hayesji01,2015,BOS,NHL,R,75,13,16,29,60,-12,3,2,0,0,0,,127
hayesji01,2016,BOS,NHL,R,58,2,3,5,29,-3,0,0,0,0,1,,74
hayeske01,2014,NYR,NHL,R,79,17,28,45,22,15,1,4,1,0,1,,111
hayeske01,2015,NYR,NHL,R,79,14,22,36,30,4,3,3,0,0,3,,133
hayeske01,2016,NYR,NHL,R,76,17,32,49,18,10,1,6,1,6,4,,143
hayge01,1921,REG,WCHL,L,25,23,11,34,9,,,,,,,,
hayge01,1922,REG,WCHL,L,30,28,8,36,12,,,,,,,,
hayge01,1923,REG,WCHL,L,25,20,11,31,8,,,,,,,,
hayge01,1924,REG,WCHL,L,20,16,6,22,6,,,,,,,,
hayge01,1925,POR,WCHL,L,30,19,12,31,4,,,,,,,,
hayge01,1926,CHI,NHL,L,35,14,8,22,12,,,,,,,,
hayge01,1927,DTC,NHL,L,42,22,13,35,20,,,,,,,,
hayge01,1928,DTC,NHL,L,39,11,8,19,14,,,,,,,,
hayge01,1929,DTC,NHL,L,44,18,15,33,8,,,,,,,,
hayge01,1930,DTF,NHL,L,44,8,10,18,24,,,,,,,,
hayge01,1932,DET,NHL,L,34,1,6,7,6,,,,,,,,
hayge01,1933,DET,NHL,L,1,0,0,0,0,,,,,,,,
hayji01,1952,DET,NHL,D,42,1,4,5,2,,,,,,,,
hayji01,1953,DET,NHL,D,12,0,0,0,0,,,,,,,,
hayji01,1954,DET,NHL,D,21,0,1,1,20,,,,,,,,
haynepa01,1930,MTM,NHL,C,19,1,0,1,0,,,,,,,,
haynepa01,1931,MTM,NHL,C,12,1,0,1,0,,,,,,,,
haynepa01,1932,MTM,NHL,C,48,16,25,41,18,,,,,,,,
haynepa01,1933,MTM,NHL,C,44,5,4,9,18,,,,,,,,
haynepa01,1934,MTM,NHL,C,11,1,2,3,0,,,,,,,,
haynepa01,1934,BOS,NHL,C,37,4,3,7,8,,,,,,,,
haynepa01,1935,MTL,NHL,C,48,5,19,24,24,,,,,,,,
haynepa01,1936,MTL,NHL,C,47,8,18,26,24,,,,,,,,
haynepa01,1937,MTL,NHL,C,48,13,22,35,25,,,,,,,,
haynepa01,1938,MTL,NHL,C,47,5,33,38,27,,,,,,,,
haynepa01,1939,MTL,NHL,C,23,2,8,10,8,,,,,,,,
haynepa01,1940,MTL,NHL,C,7,0,0,0,12,,,,,,,,
haywabr01,1982,WIN,NHL,G,24,0,1,1,0,0,0,,0,,0,0,0
haywabr01,1983,WIN,NHL,G,28,0,1,1,2,0,0,,0,,0,0,0
haywabr01,1984,WIN,NHL,G,61,0,4,4,10,0,0,,0,,0,0,0
haywabr01,1985,WIN,NHL,G,52,0,2,2,25,0,0,,0,,0,0,0
haywabr01,1986,MTL,NHL,G,37,0,2,2,2,0,0,,0,,0,0,0
haywabr01,1987,MTL,NHL,G,39,0,2,2,24,0,0,,0,,0,0,0
haywabr01,1988,MTL,NHL,G,36,0,0,0,10,0,0,0,0,0,0,0,0
haywabr01,1989,MTL,NHL,G,29,0,0,0,4,0,0,0,0,0,0,0,0
haywabr01,1990,MNS,NHL,G,26,0,0,0,2,0,0,0,0,0,0,0,0
haywabr01,1991,SJS,NHL,G,7,0,0,0,14,0,0,0,0,0,0,0,0
haywabr01,1992,SJS,NHL,G,18,0,1,1,2,0,0,0,0,1,0,0,0
haywari01,1990,LAK,NHL,D,4,0,0,0,5,0,0,0,0,0,0,0,0
hazlest01,1979,VAN,NHL,L,1,0,0,0,0,-1,0,,0,,0,0,2
headdo01,1961,BOS,NHL,G,38,0,0,0,14,,,,,,,,
headga01,1967,DET,NHL,R,1,0,0,0,0,-1,0,,0,,0,0,0
headlfe01,1922,SAC,WCHL,D,10,2,0,2,4,,,,,,,,
headlfe01,1923,SAC,WCHL,D,20,2,0,2,6,,,,,,,,
headlfe01,1924,BOS,NHL,D,13,1,2,3,4,,,,,,,,
headlfe01,1924,MTL,NHL,D,17,0,1,1,6,,,,,,,,
headlfe01,1925,CAT,WCHL,D,29,2,1,3,47,,,,,,,,
healeer01,2005,BOS,NHL,L,2,0,0,0,2,0,0,0,0,0,0,,1
healepa01,1996,PHI,NHL,R,2,0,0,0,0,0,0,0,0,0,0,0,0
healepa01,1997,PHI,NHL,R,4,0,0,0,12,0,0,0,0,0,0,0,0
healepa01,2001,TOR,NHL,R,21,3,7,10,2,7,0,0,0,0,0,0,29
healepa01,2002,TOR,NHL,L,44,3,7,10,16,8,1,0,0,0,0,0,43
healepa01,2003,NYR,NHL,R,4,0,0,0,0,0,0,0,0,0,0,0,0
healepa01,2005,COL,NHL,R,2,0,0,0,14,0,0,0,0,0,0,,0
healeri01,1960,DET,NHL,D,1,0,0,0,2,,,,,,,,
healygl01,1985,LAK,NHL,G,1,0,0,0,0,0,0,,0,,0,0,0
healygl01,1987,LAK,NHL,G,34,0,2,2,6,0,0,,0,,0,0,0
healygl01,1988,LAK,NHL,G,48,0,1,1,28,0,0,,0,,0,0,0
healygl01,1989,NYI,NHL,G,39,0,1,1,7,0,0,,0,,0,0,0
healygl01,1990,NYI,NHL,G,53,0,2,2,14,0,0,,0,,0,0,0
healygl01,1991,NYI,NHL,G,37,0,1,1,18,0,0,1,0,0,0,0,0
healygl01,1992,NYI,NHL,G,47,0,2,2,2,0,0,0,0,0,0,0,0
healygl01,1993,NYR,NHL,G,29,0,2,2,2,0,0,0,0,1,0,0,0
healygl01,1994,NYR,NHL,G,17,0,2,2,2,0,0,1,0,0,0,0,0
healygl01,1995,NYR,NHL,G,44,0,1,1,8,0,0,1,0,0,0,0,0
healygl01,1996,NYR,NHL,G,23,0,0,0,4,0,0,0,0,0,0,0,0
healygl01,1997,TOR,NHL,G,21,0,0,0,0,0,0,0,0,0,0,0,0
healygl01,1998,TOR,NHL,G,9,0,0,0,0,0,0,0,0,0,0,0,0
healygl01,1999,TOR,NHL,G,20,0,1,1,2,0,0,0,0,0,0,0,0
healygl01,2000,TOR,NHL,G,15,0,0,0,0,0,0,0,0,0,0,0,0
heaphsh01,1992,CAL,NHL,C,1,0,0,0,0,0,0,0,0,0,0,0,2
heaslma01,1976,NYR,NHL,R,19,1,0,1,31,-3,0,,0,,0,0,9
heaslma01,1977,NYR,NHL,R,29,5,10,15,34,3,0,,0,,0,1,32
heaslma01,1978,LAK,NHL,R,69,4,9,13,45,-10,0,,0,,1,0,53
heathra01,1984,NYR,NHL,L,12,2,3,5,15,-1,1,,0,,0,0,18
heathra01,1985,NYR,NHL,L,1,0,1,1,0,1,0,,0,,0,0,1
heatlda01,2001,ATL,NHL,R,82,26,41,67,56,-19,7,11,0,1,4,0,202
heatlda01,2002,ATL,NHL,R,77,41,48,89,58,-8,19,20,1,0,6,0,252
heatlda01,2003,ATL,NHL,R,31,13,12,25,18,-8,5,7,0,0,3,0,83
heatlda01,2005,OTT,NHL,L,82,50,53,103,86,29,23,20,2,2,7,,300
heatlda01,2006,OTT,NHL,R,82,50,55,105,74,31,17,22,3,1,10,,310
heatlda01,2007,OTT,NHL,L,71,41,41,82,76,33,13,12,0,0,8,,224
heatlda01,2008,OTT,NHL,L,82,39,33,72,88,-11,15,11,0,0,6,,258
heatlda01,2009,SJS,NHL,R,82,39,43,82,54,14,18,12,1,0,9,,280
heatlda01,2010,SJS,NHL,R,80,26,38,64,56,8,11,19,1,1,5,,217
heatlda01,2011,MIN,NHL,R,82,24,29,53,28,2,8,11,0,0,3,,238
heatlda01,2012,MIN,NHL,R,36,11,10,21,8,-12,3,4,0,0,1,,83
heatlda01,2013,MIN,NHL,L,76,12,16,28,18,-18,4,6,0,0,2,,110
heatlda01,2014,AND,NHL,L,6,0,0,0,0,-3,0,0,0,0,0,,8
heatlmu01,1973,MFS,WHA,L,71,26,32,58,23,,3,,0,,5,,
heatlmu01,1974,MFS,WHA,L,22,5,9,14,31,0,1,,0,,,,27
heatlmu01,1974,IND,WHA,L,29,15,8,23,25,-7,5,,0,,,,83
heatlmu01,1975,IND,WHA,R,34,2,5,7,7,-7,0,,0,,0,,46
heavepa01,1975,TOT,WHA,D,66,2,12,14,83,-4,0,,0,,0,,42
heavepa01,1976,BIR,WHA,D,5,0,0,0,0,0,0,,0,,0,,1
hebenan01,1955,NYR,NHL,R,70,24,14,38,8,,,,,,,,
hebenan01,1956,NYR,NHL,R,70,21,23,44,10,,,,,,,,
hebenan01,1957,NYR,NHL,R,70,21,24,45,17,,,,,,,,
hebenan01,1958,NYR,NHL,R,70,33,29,62,8,,,,,,,,
hebenan01,1959,NYR,NHL,R,70,19,27,46,4,,,,,,,,
hebenan01,1960,NYR,NHL,R,70,26,28,54,10,,,,,,,,
hebenan01,1961,NYR,NHL,R,70,18,24,42,10,,,,,,,,
hebenan01,1962,NYR,NHL,R,70,15,22,37,8,,,,,,,,
hebenan01,1963,BOS,NHL,R,70,12,11,23,8,,1,,0,,2,0,
hebencl01,1975,PHR,WHA,G,2,0,0,0,0,0,0,,0,,0,,0
hebencl01,1976,PHR,WHA,G,56,0,0,0,2,0,0,,0,,0,,0
hebergu01,1991,STL,NHL,G,13,0,1,1,0,0,0,1,0,0,0,0,0
hebergu01,1992,STL,NHL,G,24,0,0,0,2,0,0,0,0,0,0,0,0
hebergu01,1993,ANA,NHL,G,52,0,0,0,2,0,0,0,0,0,0,0,0
hebergu01,1994,ANA,NHL,G,39,0,0,0,2,0,0,0,0,0,0,0,0
hebergu01,1995,ANA,NHL,G,59,0,0,0,6,0,0,0,0,0,0,0,0
hebergu01,1996,ANA,NHL,G,67,0,1,1,4,0,0,0,0,0,0,0,0
hebergu01,1997,ANA,NHL,G,46,0,1,1,4,0,0,1,0,0,0,0,0
hebergu01,1998,ANA,NHL,G,69,0,1,1,0,0,0,1,0,0,0,0,0
hebergu01,1999,ANA,NHL,G,68,0,2,2,2,0,0,0,0,1,0,0,0
hebergu01,2000,ANA,NHL,G,41,0,0,0,0,0,0,0,0,0,0,0,0
hebergu01,2000,NYR,NHL,G,13,0,0,0,0,0,0,0,0,0,0,0,0
hebersa01,1913,TOO,NHA,G,19,0,0,0,0,,,,,,,,
hebersa01,1914,OT1,NHA,G,2,0,0,0,0,,,,,,,,
hebersa01,1916,OT1,NHA,G,1,0,0,0,0,,,,,,,,
hebersa01,1916,QU1,NHA,G,13,0,0,0,0,,,,,,,,
hebersa01,1917,TOA,NHL,G,2,0,0,0,0,,,,,,0,,
hebersa01,1917,OTS,NHL,G,1,0,0,0,0,,,,,,0,,
hebersa01,1921,SMJ,WCHL,G,23,0,0,0,0,,,,,,,,
hebersa01,1922,SAC,WCHL,G,18,0,0,0,0,,,,,,,,
hebersa01,1923,OTS,NHL,G,2,0,0,0,0,,,,,,,,
hechtjo01,1998,STL,NHL,C,3,0,0,0,0,-2,0,0,0,0,0,0,4
hechtjo01,1999,STL,NHL,R,63,13,21,34,28,20,5,6,0,0,1,0,140
hechtjo01,2000,STL,NHL,L,72,19,25,44,48,11,8,7,3,0,1,2,208
hechtjo01,2001,EDM,NHL,L,82,16,24,40,60,4,5,4,0,0,3,1,211
hechtjo01,2002,BUF,NHL,L,49,10,16,26,30,4,2,5,0,1,2,0,145
hechtjo01,2003,BUF,NHL,L,64,15,37,52,49,17,2,13,1,0,0,0,174
hechtjo01,2005,BUF,NHL,L,64,18,24,42,34,10,4,4,2,1,4,,179
hechtjo01,2006,BUF,NHL,C,76,19,37,56,39,19,3,6,0,1,1,,197
hechtjo01,2007,BUF,NHL,C,75,22,27,49,38,1,3,4,1,0,2,,229
hechtjo01,2008,BUF,NHL,C,70,12,15,27,33,-9,3,2,1,2,1,,173
hechtjo01,2009,BUF,NHL,C,79,21,21,42,35,14,3,0,0,0,2,,224
hechtjo01,2010,BUF,NHL,C,67,12,17,29,40,4,0,2,0,0,4,,172
hechtjo01,2011,BUF,NHL,C,22,4,4,8,6,1,0,0,1,0,0,,40
hechtjo01,2012,BUF,NHL,C,47,5,9,14,18,6,0,0,1,0,1,,69
heclra01,2002,BUF,NHL,D,14,0,0,0,2,0,0,0,0,0,0,0,3
hedbean01,1974,WIJ,WHA,R,65,53,47,100,45,38,20,,0,,,,271
hedbean01,1975,WIJ,WHA,R,76,50,55,105,48,60,9,,6,,10,,271
hedbean01,1976,WIJ,WHA,R,68,70,61,131,48,48,22,,0,,10,,313
hedbean01,1977,WIJ,WHA,R,77,63,59,122,60,60,17,,6,,,,290
hedbean01,1978,NYR,NHL,R,80,33,45,78,33,19,6,,0,,5,2,214
hedbean01,1979,NYR,NHL,R,80,32,39,71,21,13,7,,0,,4,0,241
hedbean01,1980,NYR,NHL,R,80,30,40,70,52,0,7,,1,,3,1,243
hedbean01,1981,NYR,NHL,R,4,0,1,1,0,-2,0,,0,,0,0,8
hedbean01,1982,NYR,NHL,R,78,25,34,59,12,17,4,,0,,5,1,163
hedbean01,1983,NYR,NHL,R,79,32,35,67,16,18,6,,0,,2,0,209
hedbean01,1984,NYR,NHL,R,64,20,31,51,10,-15,9,,0,,2,0,141
hedbejo01,2000,PIT,NHL,G,9,0,0,0,0,0,0,0,0,0,0,0,0
hedbejo01,2001,PIT,NHL,G,66,0,1,1,22,0,0,0,0,0,0,0,0
hedbejo01,2002,PIT,NHL,G,41,0,2,2,18,0,0,1,0,1,0,0,0
hedbejo01,2003,VAN,NHL,G,21,0,0,0,10,0,0,0,0,0,0,0,0
hedbejo01,2005,DAL,NHL,G,19,0,2,2,6,0,0,1,0,0,0,,0
hedbejo01,2006,ATL,NHL,G,21,0,1,1,6,0,0,0,0,1,0,,0
hedbejo01,2007,ATL,NHL,G,36,0,1,1,16,0,0,0,0,0,0,,0
hedbejo01,2008,ATL,NHL,G,33,0,0,0,2,0,0,0,0,0,0,,0
hedbejo01,2009,ATL,NHL,G,47,0,1,1,6,0,0,0,0,0,0,,0
hedbejo01,2010,NJD,NHL,G,34,0,1,1,4,0,0,0,0,0,0,,0
hedbejo01,2011,NJD,NHL,G,27,0,0,0,2,0,0,0,0,0,0,,0
hedbejo01,2012,NJD,NHL,G,19,0,1,1,4,0,0,0,0,0,0,,0
hedicbr01,1991,STL,NHL,D,4,1,0,1,0,1,0,0,0,0,0,0,1
