#Date/Time of Update: 2017-06-19 10:43:02 AM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Goals,#Assists,#Points,#HatTricks,#PowerplayGoals,#PowerplayAssists,#PowerplayPoints,#ShorthandedGoals,#ShorthandedAssists,#ShorthandedPoints,#GameWinningGoals,#GameTyingGoals,#PlusMinus,#Shots,#ShotPercentage,#Hits,#Faceoffs,#FaceoffWins,#FaceoffLosses,#FaceoffPercent,#Penalties,#PenaltyMinutes,#Wins,#Losses,#OvertimeWins,#OvertimeLosses,#GoalsAgainst,#ShotsAgainst,#Saves,#GoalsAgainstAverage,#SavePercentage,#Shutouts,#GamesStarted,#CreditForGame,#MinutesPlayed
,4493,Niemi,Antti,31,G,"6'2""",210,8/29/83,33,Vantaa,Finland,N,27,DAL,Dallas,Stars,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,12,12,0,4,95,881,786,3.208,0.892,0,30,28,1777
,5256,Nieto,Matthew,83,LW,"5'11""",190,11/5/92,24,"Long Beach, CA",USA,N,22,COL,Colorado,Avalanche,59,7,6,13,0,0,0,0,0,1,1,1,0,-12,85,8.2,41,6,2,4,33.3,4,8,,,,,,,,,,,,,
,11292,Nieves,Cristoval,67,C,"6'3""",219,1/23/94,23,"Syracuse, NY",USA,Y,9,NYR,New York,Rangers,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,10,3,7,30,0,0,,,,,,,,,,,,,
,5033,Nilsson,Anders,31,G,"6'5""",227,,,Lulea,Sweden,N,15,BUF,Buffalo,Sabres,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,10,10,0,4,66,858,792,2.503,0.923,1,23,24,1582
,4300,Niskanen,Matt,2,D,"6'0""",209,12/6/86,30,"Virginia, MN",USA,N,5,WSH,Washington,Capitals,79,5,34,39,0,1,8,9,0,1,1,2,0,20,154,3.2,147,0,0,0,0,16,32,,,,,,,,,,,,,
,5544,Noesen,Stefan,23,RW,"6'2""",205,,,"Plano, TX",USA,N,7,NJD,New Jersey,Devils,44,8,2,10,0,0,0,0,0,0,0,0,0,6,63,12.7,50,67,26,41,38.8,8,24,,,,,,,,,,,,,
,12294,Nogier,Nelson,62,D,"6'2""",191,5/27/96,21,"Saskatoon, SK",Canada,Y,47,WPJ,Winnipeg,Jets,10,0,0,0,0,0,0,0,0,0,0,0,0,-1,8,0,12,0,0,0,0,1,5,,,,,,,,,,,,,
,5077,Nolan,Jordan,71,C,"6'3""",225,6/23/89,28,"St. Catherines, ON",Canada,N,28,LAK,Los Angeles,Kings,46,4,4,8,0,0,0,0,0,0,0,0,0,-3,39,10.3,62,6,2,4,33.3,16,44,,,,,,,,,,,,,
,5251,Nordstrom,Joakim,42,C,"6'1""",160,2/25/92,25,Stockholm,Sweden,N,3,CAR,Carolina,Hurricanes,82,7,5,12,0,0,0,0,1,0,1,2,0,-12,104,6.7,148,29,9,20,31,7,17,,,,,,,,,,,,,
,5896,Nosek,Tomas,83,LW,,,,,,,N,16,DET,Detroit,Red Wings,11,1,0,1,0,0,0,0,0,0,0,0,0,-1,19,5.3,10,68,37,31,54.4,1,2,,,,,,,,,,,,,
,4993,Nugent-Hopkins,Ryan,93,C,"6'1""",185,4/12/93,24,"Burnaby, BC",Canada,N,24,EDM,Edmonton,Oilers,82,18,25,43,0,5,6,11,0,0,0,4,0,-10,200,9,47,1268,556,712,43.8,13,29,,,,,,,,,,,,,
,5464,Nurse,Darnell,25,D,"6'4""",205,2/4/95,22,"Hamilton, ON",Canada,N,24,EDM,Edmonton,Oilers,44,5,6,11,0,0,0,0,0,0,0,0,0,0,85,5.9,107,0,0,0,0,12,33,,,,,,,,,,,,,
,5784,Nutivaara,Markus,65,D,"6'1""",185,6/6/94,23,Oulu,Finland,Y,19,CBJ,Columbus,Blue Jackets,66,2,5,7,0,0,0,0,0,0,0,0,0,7,66,3,36,0,0,0,0,3,6,,,,,,,,,,,,,
,9634,Nylander,Alexander,70,LW,"6'1""",179,3/2/98,19,Sodertalje,Sweden,Y,15,BUF,Buffalo,Sabres,3,0,1,1,0,0,0,0,0,0,0,0,0,-2,4,0,1,2,0,2,0,0,0,,,,,,,,,,,,,
,5418,Nylander,William,29,C,"6'0""",190,,,"Calgary, AB",Canada,Y,12,TOR,Toronto,Maple Leafs,81,22,39,61,0,9,17,26,0,0,0,2,0,-3,205,10.7,25,122,49,73,40.2,16,32,,,,,,,,,,,,,
,5026,Nyquist,Gustav,14,C,"5'11""",185,9/1/89,27,Halmstad,Sweden,N,16,DET,Detroit,Red Wings,76,12,36,48,0,2,7,9,0,0,0,2,0,0,165,7.3,54,5,4,1,80,9,18,,,,,,,,,,,,,
,5452,O'Brien,Liam,87,C,"6'1""",205,7/29/94,22,"Halifax, NS",Canada,N,5,WSH,Washington,Capitals,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,
,5816,O'Connor,Matt,29,G,"6'5""",205,,,"Toronto, ON",Canada,N,13,OTT,Ottawa,Senators,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4031,Oduya,Johnny,27,D,"6'0""",190,10/1/81,35,Stockholm,Sweden,N,20,CHI,Chicago,Blackhawks,52,2,7,9,0,0,0,0,0,0,0,0,0,-4,37,5.4,29,0,0,0,0,9,18,,,,,,,,,,,,,
,5531,Oesterle,Jordan,82,D,"6'0""",182,,,"Dearborn Heights, MI",USA,N,24,EDM,Edmonton,Oilers,2,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,
,10078,O'Gara,Rob,44,D,"6'4""",27,6/6/93,24,"Massapequa, NY",USA,Y,11,BOS,Boston,Bruins,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,,,,,,,,,,,,,
,4406,Okposo,Kyle,21,RW,"6'0""",212,4/16/88,29,"St. Paul, MN",USA,N,15,BUF,Buffalo,Sabres,65,19,26,45,0,7,16,23,0,0,0,2,0,-7,156,12.2,53,99,54,45,54.5,12,24,,,,,,,,,,,,,
,5156,Oleksiak,Jamie,5,D,"6'7""",250,12/21/92,24,"Toronto, ON",Canada,N,27,DAL,Dallas,Stars,41,5,2,7,0,0,0,0,0,1,1,1,0,-5,33,15.2,51,0,0,0,0,14,37,,,,,,,,,,,,,
,5181,Oleksy,Steve,61,D,"6'0""",190,4/1/86,31,"Chesterfield, MI",USA,N,10,PIT,Pittsburgh,Penguins,11,0,1,1,0,0,0,0,0,0,0,0,0,2,11,0,20,0,0,0,0,11,44,,,,,,,,,,,,,
,5865,Olofsson,Gustav,23,D,,,,,,,N,25,MIN,Minnesota,Wild,13,0,3,3,0,0,1,1,0,0,0,0,0,-1,7,0,10,0,0,0,0,1,2,,,,,,,,,,,,,
,11328,O'Regan,Daniel,65,C,"5'9""",180,,,,,Y,26,SJS,San Jose,Sharks,3,1,0,1,0,1,0,1,0,0,0,0,0,-2,5,20,1,32,15,17,46.9,0,0,,,,,,,,,,,,,
,4631,O'Reilly,Cal,19,C,"6'0""",188,9/30/86,30,"Toronto, ON",Canada,N,15,BUF,Buffalo,Sabres,11,0,1,1,0,0,0,0,0,0,0,0,0,-6,3,0,2,66,32,34,48.5,0,0,,,,,,,,,,,,,
,4703,O'Reilly,Ryan,90,LW,,200,2/7/91,26,"Clinton, ON",Canada,N,15,BUF,Buffalo,Sabres,72,20,35,55,0,8,16,24,1,1,2,3,0,-1,189,10.6,21,1790,1039,751,58,4,10,,,,,,,,,,,,,
,5036,Orlov,Dmitry,9,D,"6'0""",210,7/23/91,25,Novokuznetsk,Russia,N,5,WSH,Washington,Capitals,82,6,27,33,0,1,5,6,0,0,0,0,0,30,125,4.8,122,0,0,0,0,24,51,,,,,,,,,,,,,
,479,Orpik,Brooks,44,D,"6'2""",219,9/26/80,36,"San Francisco, CA",USA,N,5,WSH,Washington,Capitals,79,0,14,14,0,0,0,0,0,0,0,0,0,32,93,0,181,0,0,0,0,20,48,,,,,,,,,,,,,
,4547,Oshie,T.J.,77,RW,"5'11""",189,12/23/86,30,"Everett, WA",USA,N,5,WSH,Washington,Capitals,69,33,23,56,0,7,6,13,1,2,3,4,0,28,143,23.1,95,180,87,93,48.3,18,36,,,,,,,,,,,,,
,71,Ott,Steve,92,C,"6'0""",189,8/19/82,34,"Summerside, PEI",Canada,N,14,MTL,Montreal,Canadiens,53,3,4,7,0,0,0,0,0,0,0,0,0,-8,45,6.7,144,278,153,125,55,24,80,,,,,,,,,,,,,
,5272,Ouellet,Xavier,61,D,"6'1""",200,,,Bayonne,France,N,16,DET,Detroit,Red Wings,66,3,9,12,0,0,0,0,0,0,0,0,0,2,89,3.4,73,2,0,2,0,17,51,,,,,,,,,,,,,
,3495,Ovechkin,Alex,8,LW,"6'3""",230,9/17/85,31,Moscow,Russia,N,5,WSH,Washington,Capitals,82,33,36,69,0,17,9,26,0,0,0,7,0,6,313,10.5,216,1,0,1,0,26,52,,,,,,,,,,,,,
,4865,Paajarvi,Magnus,56,LW,"6'3""",208,,,Norrkoping,Sweden,N,17,STL,St. Louis,Blues,32,8,5,13,0,1,0,1,0,0,0,3,0,9,51,15.7,29,3,1,2,33.3,3,6,,,,,,,,,,,,,
,4603,Pacioretty,Max,67,LW,"6'2""",217,11/20/88,28,"New Canaan, CT",USA,N,14,MTL,Montreal,Canadiens,81,35,32,67,0,8,5,13,1,1,2,7,0,15,268,13.1,63,50,27,23,54,19,38,,,,,,,,,,,,,
,5207,Pageau,Jean-Gabriel,44,C,"5'9""",175,11/11/92,24,Ottawa,Canada,N,13,OTT,Ottawa,Senators,82,12,21,33,0,0,0,0,0,2,2,2,0,13,168,7.1,161,1017,558,459,54.9,13,26,,,,,,,,,,,,,
,5483,Pakarinen,Iiro,26,RW,"6'1""",215,8/25/91,25,Loviisa,Finland,N,24,EDM,Edmonton,Oilers,14,2,2,4,0,0,0,0,0,0,0,1,0,2,15,13.3,30,1,0,1,0,1,2,,,,,,,,,,,,,
,5178,Palat,Ondrej,18,LW,"6'0""",180,3/28/91,26,Frydek-Mistek,Czechoslovakia,N,1,TBL,Tampa Bay,Lightning,75,17,35,52,0,5,10,15,0,0,0,3,0,8,162,10.5,141,34,9,25,26.5,18,39,,,,,,,,,,,,,
,4796,Palmieri,Kyle,21,RW,"5'11""",195,2/1/91,26,"Smithtown, NY",USA,N,7,NJD,New Jersey,Devils,80,26,27,53,0,8,11,19,1,0,1,3,0,2,192,13.5,124,29,12,17,41.4,18,56,,,,,,,,,,,,,
,5811,Panarin,Artemi,72,LW,"5'11""",170,10/30/91,25,Korkino,Russia,N,20,CHI,Chicago,Blackhawks,82,31,43,74,0,9,8,17,0,0,0,5,0,18,211,14.7,23,10,2,8,20,10,23,,,,,,,,,,,,,
,5167,Panik,Richard,14,RW,"6'1""",208,,,Martin,Slovakia,N,20,CHI,Chicago,Blackhawks,82,22,22,44,0,4,5,9,0,0,0,5,0,14,155,14.2,147,7,2,5,28.6,21,58,,,,,,,,,,,,,
,5370,Paquette,Cedric,13,C,"6'1""",198,8/13/93,23,"Gaspe, QC",Canada,N,1,TBL,Tampa Bay,Lightning,58,4,6,10,0,0,0,0,0,0,0,0,0,-6,68,5.9,144,434,200,234,46.1,23,85,,,,,,,,,,,,,
,5826,Parayko,Colton,55,D,"6'5""",214,5/12/93,24,"St. Albert, AB",Canada,N,17,STL,St. Louis,Blues,81,4,31,35,0,4,6,10,0,1,1,2,0,7,188,2.1,80,0,0,0,0,16,32,,,,,,,,,,,,,
,4433,Pardy,Adam,5,D,"6'4""",220,3/29/84,33,"Bonavista, NL",Canada,N,18,NSH,Nashville,Predators,4,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,0,3,0,0,0,0,3,6,,,,,,,,,,,,,
,4231,Parenteau,Pierre-Alexandre,11,RW,"6'0""",193,3/24/83,34,"Hull, QC",Canada,N,18,NSH,Nashville,Predators,67,13,15,28,0,4,4,8,0,0,0,2,0,-18,123,10.6,60,20,6,14,30,16,35,,,,,,,,,,,,,
,3502,Parise,Zach,11,LW,"5'11""",197,7/28/84,32,"Minneapolis, MN",USA,N,25,MIN,Minnesota,Wild,69,19,23,42,0,6,6,12,0,0,0,4,0,-3,194,9.8,46,13,8,5,61.5,15,30,,,,,,,,,,,,,
,5437,Pastrnak,David,88,RW,"6'0""",167,5/25/96,21,Havirov,Czech Republic,N,11,BOS,Boston,Bruins,75,34,36,70,0,10,14,24,0,0,0,6,0,11,263,12.9,72,3,2,1,66.7,17,34,,,,,,,,,,,,,
,5184,Pateryn,Greg,29,D,"6'2""",214,6/20/90,27,"Sterling Heights, MI",USA,N,27,DAL,Dallas,Stars,36,1,8,9,0,0,0,0,0,0,0,0,0,-1,42,2.4,69,0,0,0,0,5,10,,,,,,,,,,,,,
,5919,Paul,Nick,13,RW,,,,,,,N,13,OTT,Ottawa,Senators,1,0,0,0,0,0,0,0,0,0,0,0,0,-2,4,0,3,13,5,8,38.5,0,0,,,,,,,,,,,,,
,4321,Pavelec,Ondrej,31,G,"6'3""",220,8/31/87,29,Kladno,Czechoslovakia,N,47,WPJ,Winnipeg,Jets,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,4,4,0,0,26,232,206,3.578,0.888,0,8,8,436
,4136,Pavelski,Joe,8,C,"5'11""",190,7/11/84,32,"Plover, WI",USA,N,26,SJS,San Jose,Sharks,81,29,39,68,0,7,15,22,1,0,1,7,0,11,232,12.5,130,856,449,407,52.5,15,34,,,,,,,,,,,,,
,5292,Pearson,Tanner,70,LW,"6'0""",193,8/10/92,24,"Kitchener, ON",Canada,N,28,LAK,Los Angeles,Kings,80,24,20,44,0,3,5,8,1,1,2,5,0,5,187,12.8,123,24,10,14,41.7,5,13,,,,,,,,,,,,,
,11647,Peca,Matthew,63,C,"5'8""",178,4/27/93,24,"Petawawa, ON",Canada,Y,1,TBL,Tampa Bay,Lightning,10,1,1,2,0,0,0,0,0,0,0,0,0,-3,9,11.1,9,72,32,40,44.4,1,2,,,,,,,,,,,,,
,5856,Pelech,Adam,50,D,"6'3""",210,8/16/94,22,"Toronto, ON",Canada,N,8,NYI,New York,Islanders,44,3,7,10,0,0,0,0,0,0,0,0,0,-5,40,7.5,73,0,0,0,0,4,8,,,,,,,,,,,,,
,11511,Perlini,Brendan,29,LW,"6'3""",211,4/27/96,21,Guildford,England,Y,30,ARI,Arizona,Coyotes,57,14,7,21,0,3,2,5,0,0,0,2,0,-4,92,15.2,42,2,1,1,50,10,20,,,,,,,,,,,,,
,4720,Perreault,Mathieu,85,C,"5'10""",185,1/5/88,29,"Drummondville, QC",Canada,N,47,WPJ,Winnipeg,Jets,65,13,32,45,0,3,12,15,0,0,0,3,0,-11,134,9.7,97,189,97,92,51.3,15,30,,,,,,,,,,,,,
,4307,Perron,David,57,LW,"6'0""",205,,,"Sherbrooke, QC",Canada,N,17,STL,St. Louis,Blues,82,18,28,46,0,3,10,13,1,0,1,3,0,-2,150,12,87,66,32,34,48.5,27,54,,,,,,,,,,,,,
,3626,Perry,Corey,10,RW,"6'3""",212,5/16/85,32,"Peterborough, ON",Canada,N,29,ANA,Anaheim,Ducks,82,19,34,53,0,5,15,20,0,0,0,3,0,2,215,8.8,81,20,7,13,35,35,76,,,,,,,,,,,,,
,5845,Pesce,Brett,22,D,"6'3""",200,11/15/94,22,"Tarrytown, NY",USA,N,3,CAR,Carolina,Hurricanes,82,2,18,20,0,0,2,2,0,0,0,0,0,23,109,1.8,57,0,0,0,0,10,20,,,,,,,,,,,,,
,5430,Petan,Nicolas,19,C,"5'9""",165,3/22/95,22,"Delta, BC",Canada,N,47,WPJ,Winnipeg,Jets,54,1,12,13,0,0,8,8,0,0,0,0,0,-13,57,1.8,12,315,145,170,46,6,12,,,,,,,,,,,,,
,4764,Peters,Justin,40,G,"6'1""",210,8/30/86,30,"Blyth, ON",Canada,N,30,ARI,Arizona,Coyotes,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,1,0,0,7,70,63,3.182,0.9,0,1,1,132
,5213,Petrovic,Alex,6,D,"6'4""",206,3/3/92,25,"Edmonton, AB",Canada,N,4,FLO,Florida,Panthers,49,1,13,14,0,0,0,0,0,0,0,0,0,-1,55,1.8,105,0,0,0,0,27,79,,,,,,,,,,,,,
,4929,Petry,Jeff,26,D,"6'3""",195,12/9/87,29,"Ann Arbor, MI",USA,N,14,MTL,Montreal,Canadiens,80,8,20,28,0,2,5,7,0,0,0,1,0,3,172,4.6,171,0,0,0,0,11,22,,,,,,,,,,,,,
,3661,Phaneuf,Dion,2,D,"6'3""",214,,,"Edmonton, AB",Canada,N,13,OTT,Ottawa,Senators,81,9,21,30,0,4,12,16,1,0,1,2,0,-6,156,5.8,132,0,0,0,0,42,100,,,,,,,,,,,,,
,5467,Pickard,Calvin,31,G,"6'1""",200,,,"Moncton, NB",Canada,N,22,COL,Colorado,Avalanche,51,0,2,2,0,0,0,0,0,0,0,0,0,,,,,,,,,1,2,15,31,0,2,140,1449,1309,2.936,0.903,2,48,48,2861
,9048,Pietila,Blake,56,LW,,,,,,,N,7,NJD,New Jersey,Devils,10,0,1,1,0,0,0,0,0,0,0,0,0,-5,9,0,16,45,23,22,51.1,2,4,,,,,,,,,,,,,
,4548,Pietrangelo,Alex,27,D,"6'3""",201,1/18/90,27,"King City, ON",Canada,N,17,STL,St. Louis,Blues,80,14,34,48,0,6,13,19,0,0,0,4,0,3,181,7.7,38,1,0,1,0,12,24,,,,,,,,,,,,,
,4828,Pirri,Brandon,73,C,"6'3""",183,,,"Toronto, ON",Canada,N,9,NYR,New York,Rangers,60,8,10,18,0,5,4,9,0,0,0,3,0,-8,96,8.3,41,243,140,103,57.6,11,25,,,,,,,,,,,,,
,5274,Pitlick,Tyler,15,RW,"6'2""",192,11/1/91,25,"Minneapolis, MN",USA,Y,24,EDM,Edmonton,Oilers,31,8,3,11,0,0,0,0,0,0,0,1,0,0,54,14.8,70,15,8,7,53.3,3,6,,,,,,,,,,,,,
,864,Plekanec,Tomas,14,C,"5'11""",196,10/31/82,34,Kladno,Czechoslovakia,N,14,MTL,Montreal,Canadiens,78,10,18,28,0,3,4,7,2,0,2,3,0,10,139,7.2,57,1352,692,660,51.2,12,24,,,,,,,,,,,,,
,10079,Point,Brayden,21,C,"5'10""",166,3/13/96,21,"Calgary, AB",Canada,Y,1,TBL,Tampa Bay,Lightning,68,18,22,40,0,5,7,12,0,0,0,2,0,5,122,14.8,39,532,238,294,44.7,7,14,,,,,,,,,,,,,
,4052,Polak,Roman,46,D,"6'0""",236,,,Ostrava,Czech Republic,N,12,TOR,Toronto,Maple Leafs,75,4,7,11,0,0,0,0,0,0,0,1,0,10,64,6.2,232,1,0,1,0,24,65,,,,,,,,,,,,,
,855,Pominville,Jason,29,RW,"6'0""",185,11/30/82,34,"Repentigny, QC",Canada,N,25,MIN,Minnesota,Wild,78,13,34,47,0,0,7,7,0,0,0,2,0,2,176,7.4,44,78,39,39,50,2,4,,,,,,,,,,,,,
,4539,Porter,Kevin,11,C,"5'9""",191,3/12/86,31,"Detroit, MI",USA,N,10,PIT,Pittsburgh,Penguins,2,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,5,19,7,12,36.8,0,0,,,,,,,,,,,,,
,4967,Postma,Paul,4,D,"6'3""",195,2/22/89,28,"Red Deer, AB",Canada,N,47,WPJ,Winnipeg,Jets,65,1,13,14,0,0,0,0,0,0,0,0,0,3,50,2,36,0,0,0,0,7,20,,,,,,,,,,,,,
,12460,Poturalski,Andrew,57,C,"5'10""",180,1/14/94,23,"Williamsville, NY",USA,Y,3,CAR,Carolina,Hurricanes,2,0,0,0,0,0,0,0,0,0,0,0,0,-3,1,0,1,24,12,12,50,0,0,,,,,,,,,,,,,
,3694,Pouliot,Benoit,67,LW,"6'3""",197,9/29/86,30,"Alfred, ON",Canada,N,24,EDM,Edmonton,Oilers,67,8,6,14,0,0,0,0,0,0,0,1,0,-5,77,10.4,39,28,7,21,25,17,34,,,,,,,,,,,,,
,5502,Pouliot,Derrick,51,D,"6'0""",208,,,"Estevan, SK",Canada,N,10,PIT,Pittsburgh,Penguins,11,0,0,0,0,0,0,0,0,0,0,0,0,-4,11,0,14,0,0,0,0,2,4,,,,,,,,,,,,,
,4294,Price,Carey,31,G,"6'3""",212,8/16/87,29,"Anahim Lake, BC",Canada,N,14,MTL,Montreal,Canadiens,62,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,2,4,37,20,0,5,138,1794,1656,2.199,0.923,3,62,62,3766
,5523,Prince,Shane,11,C,"5'11""",190,11/16/92,24,"Rochester, NY",USA,N,8,NYI,New York,Islanders,50,5,13,18,0,1,2,3,0,0,0,2,0,-9,71,7,36,7,4,3,57.1,9,18,,,,,,,,,,,,,
,4785,Prosser,Nate,39,D,"6'2""",203,,,"Elk River, MN",USA,N,25,MIN,Minnesota,Wild,39,2,5,7,0,0,1,1,0,0,0,0,0,0,20,10,30,0,0,0,0,6,12,,,,,,,,,,,,,
,5094,Prout,Dalton,47,D,"6'3""",219,3/13/90,27,"LaSalle, ON",Canada,N,7,NJD,New Jersey,Devils,28,0,6,6,0,0,0,0,0,0,0,0,0,-1,13,0,44,0,0,0,0,42,314,,,,,,,,,,,,,
,5602,Provorov,Ivan,9,D,"6'1""",201,1/13/97,20,Yaroslavl,Russia,Y,6,PHI,Philadelphia,Flyers,82,6,24,30,0,0,5,5,0,0,0,1,0,-7,161,3.7,111,0,0,0,0,15,34,,,,,,,,,,,,,
,5530,Puempel,Matt,12,LW,"6'1""",205,1/24/93,24,"Windsor, ON",Canada,N,9,NYR,New York,Rangers,40,6,3,9,0,3,0,3,0,0,0,1,0,-11,44,13.6,28,1,0,1,0,4,11,,,,,,,,,,,,,
,9630,Puljujarvi,Jesse,98,RW,"6'4""",203,5/7/98,19,,,Y,24,EDM,Edmonton,Oilers,28,1,7,8,0,1,0,1,0,0,0,0,0,5,41,2.4,11,1,0,1,0,5,10,,,,,,,,,,,,,
,5346,Pulkkinen,Teemu,12,LW,"5'11""",183,1/2/92,25,Vantaa,Finland,N,30,ARI,Arizona,Coyotes,13,2,0,2,0,0,0,0,0,0,0,0,0,-2,10,20,4,1,0,1,0,3,6,,,,,,,,,,,,,
,5815,Pulock,Ryan,6,D,"6'1""",211,,,"Grandview, MB",Canada,N,8,NYI,New York,Islanders,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,
,4357,Purcell,Teddy,9,RW,"6'3""",203,,,"St. John's, NL",Canada,N,28,LAK,Los Angeles,Kings,12,0,2,2,0,0,0,0,0,0,0,0,0,0,10,0,7,3,3,0,100,0,0,,,,,,,,,,,,,
,4722,Pyatt,Tom,10,LW,"5'11""",188,2/14/87,30,"Thunder Bay, ON",Canada,Y,13,OTT,Ottawa,Senators,82,9,14,23,0,0,0,0,0,2,2,1,0,9,95,9.5,46,49,21,28,42.9,8,16,,,,,,,,,,,,,
,5192,Pysyk,Mark,13,D,"6'1""",200,1/11/92,25,"Sherwood Park, AB",Canada,N,4,FLO,Florida,Panthers,82,4,13,17,0,0,0,0,0,0,0,0,0,0,86,4.6,72,1,0,1,0,5,10,,,,,,,,,,,,,
,11473,Quenneville,John,42,C,"6'1""",195,4/16/96,21,"Edmonton, AB",Canada,Y,7,NJD,New Jersey,Devils,12,1,3,4,0,1,1,2,0,0,0,0,0,1,21,4.8,15,0,0,0,0,1,2,,,,,,,,,,,,,
,4333,Quick,Jonathan,32,G,"6'1""",220,1/21/86,31,"Milford, CT",USA,N,28,LAK,Los Angeles,Kings,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,2,8,5,0,2,34,417,383,2.184,0.918,2,17,15,934
,3784,Quincey,Kyle,26,D,"6'2""",207,8/12/85,31,"Kitchener, ON",Canada,N,19,CBJ,Columbus,Blue Jackets,73,6,9,15,0,0,0,0,0,0,0,0,0,4,79,7.6,97,0,0,0,0,25,53,,,,,,,,,,,,,
,9080,Quine,Alan,10,C,,,,,,,N,8,NYI,New York,Islanders,61,5,13,18,0,2,1,3,0,0,0,1,0,-2,82,6.1,77,549,264,285,48.1,4,8,,,,,,,,,,,,,
,5296,Raanta,Antti,32,G,,182,,,Rauma,Finland,N,9,NYR,New York,Rangers,34,0,1,1,0,0,1,1,0,0,0,0,0,,,,,,,,,0,0,16,8,0,2,62,804,741,2.302,0.922,4,26,26,1616
,4100,Radulov,Alexander,47,RW,"6'1""",200,7/5/86,30,Nizhny Tagil,Russia,N,14,MTL,Montreal,Canadiens,76,18,36,54,0,6,10,16,0,0,0,2,0,10,147,12.2,76,12,6,6,50,30,64,,,,,,,,,,,,,
,5267,Raffl,Michael,12,LW,"6'0""",195,12/1/88,28,Villach,Austria,N,6,PHI,Philadelphia,Flyers,52,8,3,11,0,0,0,0,0,0,0,3,0,-7,63,12.7,91,10,3,7,30,7,20,,,,,,,,,,,,,
,5144,Rakell,Rickard,67,RW,"6'1""",191,5/5/93,24,Sundbyberg,Sweden,N,29,ANA,Anaheim,Ducks,71,33,18,51,0,5,7,12,0,0,0,10,0,10,177,18.6,81,147,62,85,42.2,7,14,,,,,,,,,,,,,
,5605,Rantanen,Mikko,96,RW,"6'4""",211,10/29/96,20,Nousiainen,Finland,N,22,COL,Colorado,Avalanche,75,20,19,39,0,4,6,10,0,0,0,2,0,-25,133,15,29,50,29,21,58,11,22,,,,,,,,,,,,,
,4326,Rask,Tuukka,40,G,"6'2""",185,3/10/87,30,Savonlinna,Finland,N,11,BOS,Boston,Bruins,65,0,2,2,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,37,20,0,5,137,1591,1455,2.234,0.915,8,64,62,3680
,5458,Rask,Victor,49,C,"6'2""",200,3/1/93,24,Leksand,Sweden,N,3,CAR,Carolina,Hurricanes,82,16,29,45,0,4,6,10,0,1,1,3,0,-10,186,8.6,43,918,457,461,49.8,7,16,,,,,,,,,,,,,
,5882,Rasmussen,Dennis,70,C,,,,,,,N,20,CHI,Chicago,Blackhawks,68,4,4,8,0,0,0,0,0,0,0,0,0,-4,77,5.2,61,370,165,205,44.6,6,12,,,,,,,,,,,,,
,5372,Rattie,Ty,8,RW,"6'0""",178,2/5/93,24,"Calgary, AB",Canada,N,3,CAR,Carolina,Hurricanes,9,0,2,2,0,0,0,0,0,0,0,0,0,-2,10,0,10,0,0,0,0,0,0,,,,,,,,,,,,,
,5923,Rau,Kyle,92,C,"5'8""",178,10/24/92,24,"Hoffman Estates, IL",USA,N,4,FLO,Florida,Panthers,24,2,1,3,0,0,0,0,0,0,0,0,0,-3,21,9.5,24,3,2,1,66.7,1,4,,,,,,,,,,,,,
,4301,Raymond,Mason,39,LW,"6'0""",185,9/17/85,31,"Cochrane, AB",Canada,N,29,ANA,Anaheim,Ducks,4,0,0,0,0,0,0,0,0,0,0,0,0,-2,3,0,3,1,0,1,0,0,0,,,,,,,,,,,,,
,5005,Read,Matt,24,RW,"5'10""",185,6/14/86,31,"Ilderton, ON",Canada,N,6,PHI,Philadelphia,Flyers,63,10,9,19,0,2,0,2,1,0,1,2,0,3,92,10.9,95,15,5,10,33.3,7,17,,,,,,,,,,,,,
,4892,Reaves,Ryan,75,RW,"6'1""",224,1/20/87,30,"Winnipeg, MB",Canada,N,17,STL,St. Louis,Blues,80,7,6,13,0,0,0,0,0,0,0,1,0,4,58,12.1,239,5,0,5,0,29,108,,,,,,,,,,,,,
