#Player ID,#Birth Date,#Birth City,#Birth Country,#Height,#Weight,#FirstName,#LastName,#Position,#Jersey Num,#Age,#Rookie,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Goals,#Assists,#Points,#PlusMinus,#PenaltyMinutes,#Penalties,#Shots,#ShotPercentage,#Hits,#HatTricks,#PowerplayGoals,#PowerplayAssists,#PowerplayPoints,#ShorthandedGoals,#ShorthandedAssists,#ShorthandedPoints,#GameWinningGoals,#GameTyingGoals,#Faceoffs,#FaceoffWins,#FaceoffLosses,#FaceoffPercent,#Penalties,#Wins,#Losses,#OvertimeWins,#OvertimeLosses,#GoalsAgainst,#ShotsAgainst,#Saves,#GoalsAgainstAverage,#SavePercentage,#Shutouts,#GamesStarted,#CreditForGame,#MinutesPlayed
12294,5/27/96,"Saskatoon, SK",Canada,"6'2""",191,Nelson,Nogier,D,62,21,Y,WPJ,Winnipeg,Jets,10,0,0,0,-1,5,1,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,
5077,6/23/89,"St. Catherines, ON",Canada,"6'3""",225,Jordan,Nolan,C,71,28,N,LAK,Los Angeles,Kings,46,4,4,8,-3,44,16,39,10.3,62,0,0,0,0,0,0,0,0,0,6,2,4,33.3,16,,,,,,,,,,,,,
5251,2/25/92,Stockholm,Sweden,"6'1""",160,Joakim,Nordstrom,C,42,25,N,CAR,Carolina,Hurricanes,82,7,5,12,-12,17,7,104,6.7,148,0,0,0,0,1,0,1,2,0,29,9,20,31,7,,,,,,,,,,,,,
5896,,,,,,Tomas,Nosek,LW,83,,N,DET,Detroit,Red Wings,11,1,0,1,-1,2,1,19,5.3,10,0,0,0,0,0,0,0,0,0,68,37,31,54.4,1,,,,,,,,,,,,,
4993,4/12/93,"Burnaby, BC",Canada,"6'1""",185,Ryan,Nugent-Hopkins,C,93,24,N,EDM,Edmonton,Oilers,82,18,25,43,-10,29,13,200,9,47,0,5,6,11,0,0,0,4,0,1268,556,712,43.8,13,,,,,,,,,,,,,
5464,2/4/95,"Hamilton, ON",Canada,"6'4""",205,Darnell,Nurse,D,25,22,N,EDM,Edmonton,Oilers,44,5,6,11,0,33,12,85,5.9,107,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,,,,,,,,,,,,
5784,6/6/94,Oulu,Finland,"6'1""",185,Markus,Nutivaara,D,65,23,Y,CBJ,Columbus,Blue Jackets,66,2,5,7,7,6,3,66,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,,,,,,,
9634,3/2/98,Sodertalje,Sweden,"6'1""",179,Alexander,Nylander,LW,70,19,Y,BUF,Buffalo,Sabres,3,0,1,1,-2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,,,,,,,,,,,,,
5418,,"Calgary, AB",Canada,"6'0""",190,William,Nylander,C,29,,Y,TOR,Toronto,Maple Leafs,81,22,39,61,-3,32,16,205,10.7,25,0,9,17,26,0,0,0,2,0,122,49,73,40.2,16,,,,,,,,,,,,,
5026,9/1/89,Halmstad,Sweden,"5'11""",185,Gustav,Nyquist,C,14,27,N,DET,Detroit,Red Wings,76,12,36,48,0,18,9,165,7.3,54,0,2,7,9,0,0,0,2,0,5,4,1,80,9,,,,,,,,,,,,,
5452,7/29/94,"Halifax, NS",Canada,"6'1""",205,Liam,O'Brien,C,87,22,N,WSH,Washington,Capitals,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
5816,,"Toronto, ON",Canada,"6'5""",205,Matt,O'Connor,G,29,,N,OTT,Ottawa,Senators,1,0,0,0,,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4031,10/1/81,Stockholm,Sweden,"6'0""",190,Johnny,Oduya,D,27,35,N,CHI,Chicago,Blackhawks,52,2,7,9,-4,18,9,37,5.4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,9,,,,,,,,,,,,,
5531,,"Dearborn Heights, MI",USA,"6'0""",182,Jordan,Oesterle,D,82,,N,EDM,Edmonton,Oilers,2,0,0,0,-1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
10078,6/6/93,"Massapequa, NY",USA,"6'4""",27,Rob,O'Gara,D,44,24,Y,BOS,Boston,Bruins,3,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4406,4/16/88,"St. Paul, MN",USA,"6'0""",212,Kyle,Okposo,RW,21,29,N,BUF,Buffalo,Sabres,65,19,26,45,-7,24,12,156,12.2,53,0,7,16,23,0,0,0,2,0,99,54,45,54.5,12,,,,,,,,,,,,,
5156,12/21/92,"Toronto, ON",Canada,"6'7""",250,Jamie,Oleksiak,D,5,24,N,DAL,Dallas,Stars,41,5,2,7,-5,37,14,33,15.2,51,0,0,0,0,0,1,1,1,0,0,0,0,0,14,,,,,,,,,,,,,
5181,4/1/86,"Chesterfield, MI",USA,"6'0""",190,Steve,Oleksy,D,61,31,N,PIT,Pittsburgh,Penguins,11,0,1,1,2,44,11,11,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,11,,,,,,,,,,,,,
5865,,,,,,Gustav,Olofsson,D,23,,N,MIN,Minnesota,Wild,13,0,3,3,-1,2,1,7,0,10,0,0,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,
11328,,,,"5'9""",180,Daniel,O'Regan,C,65,,Y,SJS,San Jose,Sharks,3,1,0,1,-2,0,0,5,20,1,0,1,0,1,0,0,0,0,0,32,15,17,46.9,0,,,,,,,,,,,,,
4631,9/30/86,"Toronto, ON",Canada,"6'0""",188,Cal,O'Reilly,C,19,30,N,BUF,Buffalo,Sabres,11,0,1,1,-6,0,0,3,0,2,0,0,0,0,0,0,0,0,0,66,32,34,48.5,0,,,,,,,,,,,,,
4703,2/7/91,"Clinton, ON",Canada,,200,Ryan,O'Reilly,LW,90,26,N,BUF,Buffalo,Sabres,72,20,35,55,-1,10,4,189,10.6,21,0,8,16,24,1,1,2,3,0,1790,1039,751,58,4,,,,,,,,,,,,,
5036,7/23/91,Novokuznetsk,Russia,"6'0""",210,Dmitry,Orlov,D,9,25,N,WSH,Washington,Capitals,82,6,27,33,30,51,24,125,4.8,122,0,1,5,6,0,0,0,0,0,0,0,0,0,24,,,,,,,,,,,,,
479,9/26/80,"San Francisco, CA",USA,"6'2""",219,Brooks,Orpik,D,44,36,N,WSH,Washington,Capitals,79,0,14,14,32,48,20,93,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,20,,,,,,,,,,,,,
4547,12/23/86,"Everett, WA",USA,"5'11""",189,T.J.,Oshie,RW,77,30,N,WSH,Washington,Capitals,69,33,23,56,28,36,18,143,23.1,95,0,7,6,13,1,2,3,4,0,180,87,93,48.3,18,,,,,,,,,,,,,
71,8/19/82,"Summerside, PEI",Canada,"6'0""",189,Steve,Ott,C,92,34,N,MTL,Montreal,Canadiens,53,3,4,7,-8,80,24,45,6.7,144,0,0,0,0,0,0,0,0,0,278,153,125,55,24,,,,,,,,,,,,,
5272,,Bayonne,France,"6'1""",200,Xavier,Ouellet,D,61,,N,DET,Detroit,Red Wings,66,3,9,12,2,51,17,89,3.4,73,0,0,0,0,0,0,0,0,0,2,0,2,0,17,,,,,,,,,,,,,
3495,9/17/85,Moscow,Russia,"6'3""",230,Alex,Ovechkin,LW,8,31,N,WSH,Washington,Capitals,82,33,36,69,6,52,26,313,10.5,216,0,17,9,26,0,0,0,7,0,1,0,1,0,26,,,,,,,,,,,,,
4865,,Norrkoping,Sweden,"6'3""",208,Magnus,Paajarvi,LW,56,,N,STL,St. Louis,Blues,32,8,5,13,9,6,3,51,15.7,29,0,1,0,1,0,0,0,3,0,3,1,2,33.3,3,,,,,,,,,,,,,
4603,11/20/88,"New Canaan, CT",USA,"6'2""",217,Max,Pacioretty,LW,67,28,N,MTL,Montreal,Canadiens,81,35,32,67,15,38,19,268,13.1,63,0,8,5,13,1,1,2,7,0,50,27,23,54,19,,,,,,,,,,,,,
5207,11/11/92,Ottawa,Canada,"5'9""",175,Jean-Gabriel,Pageau,C,44,24,N,OTT,Ottawa,Senators,82,12,21,33,13,26,13,168,7.1,161,0,0,0,0,0,2,2,2,0,1017,558,459,54.9,13,,,,,,,,,,,,,
5483,8/25/91,Loviisa,Finland,"6'1""",215,Iiro,Pakarinen,RW,26,25,N,EDM,Edmonton,Oilers,14,2,2,4,2,2,1,15,13.3,30,0,0,0,0,0,0,0,1,0,1,0,1,0,1,,,,,,,,,,,,,
5178,3/28/91,Frydek-Mistek,Czechoslovakia,"6'0""",180,Ondrej,Palat,LW,18,26,N,TBL,Tampa Bay,Lightning,75,17,35,52,8,39,18,162,10.5,141,0,5,10,15,0,0,0,3,0,34,9,25,26.5,18,,,,,,,,,,,,,
4796,2/1/91,"Smithtown, NY",USA,"5'11""",195,Kyle,Palmieri,RW,21,26,N,NJD,New Jersey,Devils,80,26,27,53,2,56,18,192,13.5,124,0,8,11,19,1,0,1,3,0,29,12,17,41.4,18,,,,,,,,,,,,,
5811,10/30/91,Korkino,Russia,"5'11""",170,Artemi,Panarin,LW,72,25,N,CHI,Chicago,Blackhawks,82,31,43,74,18,23,10,211,14.7,23,0,9,8,17,0,0,0,5,0,10,2,8,20,10,,,,,,,,,,,,,
5167,,Martin,Slovakia,"6'1""",208,Richard,Panik,RW,14,,N,CHI,Chicago,Blackhawks,82,22,22,44,14,58,21,155,14.2,147,0,4,5,9,0,0,0,5,0,7,2,5,28.6,21,,,,,,,,,,,,,
5370,8/13/93,"Gaspe, QC",Canada,"6'1""",198,Cedric,Paquette,C,13,23,N,TBL,Tampa Bay,Lightning,58,4,6,10,-6,85,23,68,5.9,144,0,0,0,0,0,0,0,0,0,434,200,234,46.1,23,,,,,,,,,,,,,
5826,5/12/93,"St. Albert, AB",Canada,"6'5""",214,Colton,Parayko,D,55,24,N,STL,St. Louis,Blues,81,4,31,35,7,32,16,188,2.1,80,0,4,6,10,0,1,1,2,0,0,0,0,0,16,,,,,,,,,,,,,
4433,3/29/84,"Bonavista, NL",Canada,"6'4""",220,Adam,Pardy,D,5,33,N,NSH,Nashville,Predators,4,0,0,0,-1,6,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,,,,,,,
4231,3/24/83,"Hull, QC",Canada,"6'0""",193,Pierre-Alexandre,Parenteau,RW,11,34,N,NSH,Nashville,Predators,67,13,15,28,-18,35,16,123,10.6,60,0,4,4,8,0,0,0,2,0,20,6,14,30,16,,,,,,,,,,,,,
3502,7/28/84,"Minneapolis, MN",USA,"5'11""",197,Zach,Parise,LW,11,32,N,MIN,Minnesota,Wild,69,19,23,42,-3,30,15,194,9.8,46,0,6,6,12,0,0,0,4,0,13,8,5,61.5,15,,,,,,,,,,,,,
5437,5/25/96,Havirov,Czech Republic,"6'0""",167,David,Pastrnak,RW,88,21,N,BOS,Boston,Bruins,75,34,36,70,11,34,17,263,12.9,72,0,10,14,24,0,0,0,6,0,3,2,1,66.7,17,,,,,,,,,,,,,
5184,6/20/90,"Sterling Heights, MI",USA,"6'2""",214,Greg,Pateryn,D,29,27,N,DAL,Dallas,Stars,36,1,8,9,-1,10,5,42,2.4,69,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,,,,,,,,,,,,
5919,,,,,,Nick,Paul,RW,13,,N,OTT,Ottawa,Senators,1,0,0,0,-2,0,0,4,0,3,0,0,0,0,0,0,0,0,0,13,5,8,38.5,0,,,,,,,,,,,,,
4321,8/31/87,Kladno,Czechoslovakia,"6'3""",220,Ondrej,Pavelec,G,31,29,N,WPJ,Winnipeg,Jets,8,0,0,0,,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,4,4,0,0,26,232,206,3.578,0.888,0,8,8,436
4136,7/11/84,"Plover, WI",USA,"5'11""",190,Joe,Pavelski,C,8,32,N,SJS,San Jose,Sharks,81,29,39,68,11,34,15,232,12.5,130,0,7,15,22,1,0,1,7,0,856,449,407,52.5,15,,,,,,,,,,,,,
5292,8/10/92,"Kitchener, ON",Canada,"6'0""",193,Tanner,Pearson,LW,70,24,N,LAK,Los Angeles,Kings,80,24,20,44,5,13,5,187,12.8,123,0,3,5,8,1,1,2,5,0,24,10,14,41.7,5,,,,,,,,,,,,,
11647,4/27/93,"Petawawa, ON",Canada,"5'8""",178,Matthew,Peca,C,63,24,Y,TBL,Tampa Bay,Lightning,10,1,1,2,-3,2,1,9,11.1,9,0,0,0,0,0,0,0,0,0,72,32,40,44.4,1,,,,,,,,,,,,,
5856,8/16/94,"Toronto, ON",Canada,"6'3""",210,Adam,Pelech,D,50,22,N,NYI,New York,Islanders,44,3,7,10,-5,8,4,40,7.5,73,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,,,,,,,,,,,,
11511,4/27/96,Guildford,England,"6'3""",211,Brendan,Perlini,LW,29,21,Y,ARI,Arizona,Coyotes,57,14,7,21,-4,20,10,92,15.2,42,0,3,2,5,0,0,0,2,0,2,1,1,50,10,,,,,,,,,,,,,
4720,1/5/88,"Drummondville, QC",Canada,"5'10""",185,Mathieu,Perreault,C,85,29,N,WPJ,Winnipeg,Jets,65,13,32,45,-11,30,15,134,9.7,97,0,3,12,15,0,0,0,3,0,189,97,92,51.3,15,,,,,,,,,,,,,
4307,,"Sherbrooke, QC",Canada,"6'0""",205,David,Perron,LW,57,,N,STL,St. Louis,Blues,82,18,28,46,-2,54,27,150,12,87,0,3,10,13,1,0,1,3,0,66,32,34,48.5,27,,,,,,,,,,,,,
3626,5/16/85,"Peterborough, ON",Canada,"6'3""",212,Corey,Perry,RW,10,32,N,ANA,Anaheim,Ducks,82,19,34,53,2,76,35,215,8.8,81,0,5,15,20,0,0,0,3,0,20,7,13,35,35,,,,,,,,,,,,,
5845,11/15/94,"Tarrytown, NY",USA,"6'3""",200,Brett,Pesce,D,22,22,N,CAR,Carolina,Hurricanes,82,2,18,20,23,20,10,109,1.8,57,0,0,2,2,0,0,0,0,0,0,0,0,0,10,,,,,,,,,,,,,
5430,3/22/95,"Delta, BC",Canada,"5'9""",165,Nicolas,Petan,C,19,22,N,WPJ,Winnipeg,Jets,54,1,12,13,-13,12,6,57,1.8,12,0,0,8,8,0,0,0,0,0,315,145,170,46,6,,,,,,,,,,,,,
4764,8/30/86,"Blyth, ON",Canada,"6'1""",210,Justin,Peters,G,40,30,N,ARI,Arizona,Coyotes,3,0,0,0,,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,0,1,0,0,7,70,63,3.182,0.9,0,1,1,132
5213,3/3/92,"Edmonton, AB",Canada,"6'4""",206,Alex,Petrovic,D,6,25,N,FLO,Florida,Panthers,49,1,13,14,-1,79,27,55,1.8,105,0,0,0,0,0,0,0,0,0,0,0,0,0,27,,,,,,,,,,,,,
4929,12/9/87,"Ann Arbor, MI",USA,"6'3""",195,Jeff,Petry,D,26,29,N,MTL,Montreal,Canadiens,80,8,20,28,3,22,11,172,4.6,171,0,2,5,7,0,0,0,1,0,0,0,0,0,11,,,,,,,,,,,,,
3661,,"Edmonton, AB",Canada,"6'3""",214,Dion,Phaneuf,D,2,,N,OTT,Ottawa,Senators,81,9,21,30,-6,100,42,156,5.8,132,0,4,12,16,1,0,1,2,0,0,0,0,0,42,,,,,,,,,,,,,
5467,,"Moncton, NB",Canada,"6'1""",200,Calvin,Pickard,G,31,,N,COL,Colorado,Avalanche,51,0,2,2,,2,1,,,,0,0,0,0,0,0,0,0,0,,,,,1,15,31,0,2,140,1449,1309,2.936,0.903,2,48,48,2861
9048,,,,,,Blake,Pietila,LW,56,,N,NJD,New Jersey,Devils,10,0,1,1,-5,4,2,9,0,16,0,0,0,0,0,0,0,0,0,45,23,22,51.1,2,,,,,,,,,,,,,
4548,1/18/90,"King City, ON",Canada,"6'3""",201,Alex,Pietrangelo,D,27,27,N,STL,St. Louis,Blues,80,14,34,48,3,24,12,181,7.7,38,0,6,13,19,0,0,0,4,0,1,0,1,0,12,,,,,,,,,,,,,
4828,,"Toronto, ON",Canada,"6'3""",183,Brandon,Pirri,C,73,,N,NYR,New York,Rangers,60,8,10,18,-8,25,11,96,8.3,41,0,5,4,9,0,0,0,3,0,243,140,103,57.6,11,,,,,,,,,,,,,
5274,11/1/91,"Minneapolis, MN",USA,"6'2""",192,Tyler,Pitlick,RW,15,25,Y,EDM,Edmonton,Oilers,31,8,3,11,0,6,3,54,14.8,70,0,0,0,0,0,0,0,1,0,15,8,7,53.3,3,,,,,,,,,,,,,
864,10/31/82,Kladno,Czechoslovakia,"5'11""",196,Tomas,Plekanec,C,14,34,N,MTL,Montreal,Canadiens,78,10,18,28,10,24,12,139,7.2,57,0,3,4,7,2,0,2,3,0,1352,692,660,51.2,12,,,,,,,,,,,,,
10079,3/13/96,"Calgary, AB",Canada,"5'10""",166,Brayden,Point,C,21,21,Y,TBL,Tampa Bay,Lightning,68,18,22,40,5,14,7,122,14.8,39,0,5,7,12,0,0,0,2,0,532,238,294,44.7,7,,,,,,,,,,,,,
4052,,Ostrava,Czech Republic,"6'0""",236,Roman,Polak,D,46,,N,TOR,Toronto,Maple Leafs,75,4,7,11,10,65,24,64,6.2,232,0,0,0,0,0,0,0,1,0,1,0,1,0,24,,,,,,,,,,,,,
855,11/30/82,"Repentigny, QC",Canada,"6'0""",185,Jason,Pominville,RW,29,34,N,MIN,Minnesota,Wild,78,13,34,47,2,4,2,176,7.4,44,0,0,7,7,0,0,0,2,0,78,39,39,50,2,,,,,,,,,,,,,
4539,3/12/86,"Detroit, MI",USA,"5'9""",191,Kevin,Porter,C,11,31,N,PIT,Pittsburgh,Penguins,2,0,0,0,-1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,19,7,12,36.8,0,,,,,,,,,,,,,
4967,2/22/89,"Red Deer, AB",Canada,"6'3""",195,Paul,Postma,D,4,28,N,WPJ,Winnipeg,Jets,65,1,13,14,3,20,7,50,2,36,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,,,,,,,,,,,,
12460,1/14/94,"Williamsville, NY",USA,"5'10""",180,Andrew,Poturalski,C,57,23,Y,CAR,Carolina,Hurricanes,2,0,0,0,-3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,24,12,12,50,0,,,,,,,,,,,,,
3694,9/29/86,"Alfred, ON",Canada,"6'3""",197,Benoit,Pouliot,LW,67,30,N,EDM,Edmonton,Oilers,67,8,6,14,-5,34,17,77,10.4,39,0,0,0,0,0,0,0,1,0,28,7,21,25,17,,,,,,,,,,,,,
5502,,"Estevan, SK",Canada,"6'0""",208,Derrick,Pouliot,D,51,,N,PIT,Pittsburgh,Penguins,11,0,0,0,-4,4,2,11,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,
4294,8/16/87,"Anahim Lake, BC",Canada,"6'3""",212,Carey,Price,G,31,29,N,MTL,Montreal,Canadiens,62,0,1,1,,4,2,,,,0,0,0,0,0,0,0,0,0,,,,,2,37,20,0,5,138,1794,1656,2.199,0.923,3,62,62,3766
5523,11/16/92,"Rochester, NY",USA,"5'11""",190,Shane,Prince,C,11,24,N,NYI,New York,Islanders,50,5,13,18,-9,18,9,71,7,36,0,1,2,3,0,0,0,2,0,7,4,3,57.1,9,,,,,,,,,,,,,
4785,,"Elk River, MN",USA,"6'2""",203,Nate,Prosser,D,39,,N,MIN,Minnesota,Wild,39,2,5,7,0,12,6,20,10,30,0,0,1,1,0,0,0,0,0,0,0,0,0,6,,,,,,,,,,,,,
5094,3/13/90,"LaSalle, ON",Canada,"6'3""",219,Dalton,Prout,D,47,27,N,NJD,New Jersey,Devils,28,0,6,6,-1,314,42,13,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,42,,,,,,,,,,,,,
5602,1/13/97,Yaroslavl,Russia,"6'1""",201,Ivan,Provorov,D,9,20,Y,PHI,Philadelphia,Flyers,82,6,24,30,-7,34,15,161,3.7,111,0,0,5,5,0,0,0,1,0,0,0,0,0,15,,,,,,,,,,,,,
5530,1/24/93,"Windsor, ON",Canada,"6'1""",205,Matt,Puempel,LW,12,24,N,NYR,New York,Rangers,40,6,3,9,-11,11,4,44,13.6,28,0,3,0,3,0,0,0,1,0,1,0,1,0,4,,,,,,,,,,,,,
9630,5/7/98,,,"6'4""",203,Jesse,Puljujarvi,RW,98,19,Y,EDM,Edmonton,Oilers,28,1,7,8,5,10,5,41,2.4,11,0,1,0,1,0,0,0,0,0,1,0,1,0,5,,,,,,,,,,,,,
5346,1/2/92,Vantaa,Finland,"5'11""",183,Teemu,Pulkkinen,LW,12,25,N,ARI,Arizona,Coyotes,13,2,0,2,-2,6,3,10,20,4,0,0,0,0,0,0,0,0,0,1,0,1,0,3,,,,,,,,,,,,,
5815,,"Grandview, MB",Canada,"6'1""",211,Ryan,Pulock,D,6,,N,NYI,New York,Islanders,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4357,,"St. John's, NL",Canada,"6'3""",203,Teddy,Purcell,RW,9,,N,LAK,Los Angeles,Kings,12,0,2,2,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0,3,3,0,100,0,,,,,,,,,,,,,
4722,2/14/87,"Thunder Bay, ON",Canada,"5'11""",188,Tom,Pyatt,LW,10,30,Y,OTT,Ottawa,Senators,82,9,14,23,9,16,8,95,9.5,46,0,0,0,0,0,2,2,1,0,49,21,28,42.9,8,,,,,,,,,,,,,
5192,1/11/92,"Sherwood Park, AB",Canada,"6'1""",200,Mark,Pysyk,D,13,25,N,FLO,Florida,Panthers,82,4,13,17,0,10,5,86,4.6,72,0,0,0,0,0,0,0,0,0,1,0,1,0,5,,,,,,,,,,,,,
11473,4/16/96,"Edmonton, AB",Canada,"6'1""",195,John,Quenneville,C,42,21,Y,NJD,New Jersey,Devils,12,1,3,4,1,2,1,21,4.8,15,0,1,1,2,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,
4333,1/21/86,"Milford, CT",USA,"6'1""",220,Jonathan,Quick,G,32,31,N,LAK,Los Angeles,Kings,18,0,0,0,,2,1,,,,0,0,0,0,0,0,0,0,0,,,,,1,8,5,0,2,34,417,383,2.184,0.918,2,17,15,934
3784,8/12/85,"Kitchener, ON",Canada,"6'2""",207,Kyle,Quincey,D,26,31,N,CBJ,Columbus,Blue Jackets,73,6,9,15,4,53,25,79,7.6,97,0,0,0,0,0,0,0,0,0,0,0,0,0,25,,,,,,,,,,,,,
9080,,,,,,Alan,Quine,C,10,,N,NYI,New York,Islanders,61,5,13,18,-2,8,4,82,6.1,77,0,2,1,3,0,0,0,1,0,549,264,285,48.1,4,,,,,,,,,,,,,
5296,,Rauma,Finland,,182,Antti,Raanta,G,32,,N,NYR,New York,Rangers,34,0,1,1,,0,0,,,,0,0,1,1,0,0,0,0,0,,,,,0,16,8,0,2,62,804,741,2.302,0.922,4,26,26,1616
4100,7/5/86,Nizhny Tagil,Russia,"6'1""",200,Alexander,Radulov,RW,47,30,N,MTL,Montreal,Canadiens,76,18,36,54,10,64,30,147,12.2,76,0,6,10,16,0,0,0,2,0,12,6,6,50,30,,,,,,,,,,,,,
5267,12/1/88,Villach,Austria,"6'0""",195,Michael,Raffl,LW,12,28,N,PHI,Philadelphia,Flyers,52,8,3,11,-7,20,7,63,12.7,91,0,0,0,0,0,0,0,3,0,10,3,7,30,7,,,,,,,,,,,,,
5144,5/5/93,Sundbyberg,Sweden,"6'1""",191,Rickard,Rakell,RW,67,24,N,ANA,Anaheim,Ducks,71,33,18,51,10,14,7,177,18.6,81,0,5,7,12,0,0,0,10,0,147,62,85,42.2,7,,,,,,,,,,,,,
5605,10/29/96,Nousiainen,Finland,"6'4""",211,Mikko,Rantanen,RW,96,20,N,COL,Colorado,Avalanche,75,20,19,39,-25,22,11,133,15,29,0,4,6,10,0,0,0,2,0,50,29,21,58,11,,,,,,,,,,,,,
4326,3/10/87,Savonlinna,Finland,"6'2""",185,Tuukka,Rask,G,40,30,N,BOS,Boston,Bruins,65,0,2,2,,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,37,20,0,5,137,1591,1455,2.234,0.915,8,64,62,3680
5458,3/1/93,Leksand,Sweden,"6'2""",200,Victor,Rask,C,49,24,N,CAR,Carolina,Hurricanes,82,16,29,45,-10,16,7,186,8.6,43,0,4,6,10,0,1,1,3,0,918,457,461,49.8,7,,,,,,,,,,,,,
5882,,,,,,Dennis,Rasmussen,C,70,,N,CHI,Chicago,Blackhawks,68,4,4,8,-4,12,6,77,5.2,61,0,0,0,0,0,0,0,0,0,370,165,205,44.6,6,,,,,,,,,,,,,
5372,2/5/93,"Calgary, AB",Canada,"6'0""",178,Ty,Rattie,RW,8,24,N,CAR,Carolina,Hurricanes,9,0,2,2,-2,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
5923,10/24/92,"Hoffman Estates, IL",USA,"5'8""",178,Kyle,Rau,C,92,24,N,FLO,Florida,Panthers,24,2,1,3,-3,4,1,21,9.5,24,0,0,0,0,0,0,0,0,0,3,2,1,66.7,1,,,,,,,,,,,,,
4301,9/17/85,"Cochrane, AB",Canada,"6'0""",185,Mason,Raymond,LW,39,31,N,ANA,Anaheim,Ducks,4,0,0,0,-2,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,,,,,,,,,,,,
5005,6/14/86,"Ilderton, ON",Canada,"5'10""",185,Matt,Read,RW,24,31,N,PHI,Philadelphia,Flyers,63,10,9,19,3,17,7,92,10.9,95,0,2,0,2,1,0,1,2,0,15,5,10,33.3,7,,,,,,,,,,,,,
4892,1/20/87,"Winnipeg, MB",Canada,"6'1""",224,Ryan,Reaves,RW,75,30,N,STL,St. Louis,Blues,80,7,6,13,4,108,29,58,12.1,239,0,0,0,0,0,0,0,1,0,5,0,5,0,29,,,,,,,,,,,,,
5155,,"Traverse City, MI",USA,"6'2""",205,Zach,Redmond,D,20,,N,MTL,Montreal,Canadiens,16,0,5,5,6,2,1,12,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,
5814,,"Chicago, IL",USA,"6'2""",196,Mike,Reilly,D,4,,N,MIN,Minnesota,Wild,17,1,0,1,1,2,1,19,5.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,
4862,,"Morweena, MB",Canada,"6'2""",208,James,Reimer,G,34,,N,FLO,Florida,Panthers,44,0,0,0,,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,18,16,0,5,99,1248,1149,2.491,0.921,3,39,39,2385
5416,11/6/95,"North Vancouver, BC",Canada,"6'1""",185,Sam,Reinhart,C,23,21,N,BUF,Buffalo,Sabres,80,17,30,47,-11,8,4,178,9.6,21,0,9,8,17,0,0,0,3,0,210,86,124,41,4,,,,,,,,,,,,,
5496,3/25/92,Zagreb,Croatia,"6'2""",200,Borna,Rendulic,RW,64,25,N,VAN,Vancouver,Canucks,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
11819,6/1/94,"Pickering, ON",Canada,"6'2""",205,Daniel,Renouf,D,77,23,Y,DET,Detroit,Red Wings,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
440,2/10/80,"Montreal, QC",Canada,"6'0""",177,Mike,Ribeiro,C,63,37,N,NSH,Nashville,Predators,46,4,21,25,-5,14,7,38,10.5,33,0,2,5,7,0,0,0,0,0,444,183,261,41.2,7,,,,,,,,,,,,,
