playerID,firstName,lastName,height,weight,pos,birthCountry,birthYear
lashoma01,Matt,Lashoff,74,204,D,USA,1986
laskoga01,Gary,Laskoski,73,175,G,Canada,1959
latalji01,Jiri,Latal,72,190,D,Czech Republic,1967
latengu01,Guillaume,Latendresse,74,229,R,Canada,1987
latosja01,James,Latos,73,200,R,Canada,1966
latreph01,Phil,Latreille,70,185,R,Canada,1938
lattada01,David,Latta,73,190,L,Canada,1967
lattami01,Michael,Latta,72,207,C,Canada,1991
laudema01,Martin,Lauder,66,165,D,Canada,1907
lauenmi01,Mike,Lauen,73,185,R,USA,1961
lauerbr01,Brad,Lauer,72,195,L,Canada,1966
laughcr01,Craig,Laughlin,72,190,R,Canada,1957
laughmi01,Mike,Laughton,74,185,C,Canada,1944
laughsc01,Scott,Laughton,73,190,C,Canada,1994
laukkja01,Janne,Laukkanen,72,196,D,Finland,1970
lauredo01,Don,Laurence,69,175,C,Canada,1957
lauriol01,Oliver,Lauridsen,78,220,D,Denmark,1989
lauspa01,Paul,Laus,73,215,D,Canada,1970
lavaljo01,Jordan,LaVallee,75,220,L,USA,1986
lavalke01,Kevin,LaVallee,68,180,L,Canada,1961
lavarma01,Mark,LaVarre,71,170,R,USA,1965
lavenbr01,Brian,Lavender,72,174,L,Canada,1947
laviger01,Eric,Lavigne,75,195,D,Canada,1972
lavioja01,Jack,Laviolette,71,170,D,Canada,1879
laviope01,Peter,Laviolette,74,200,D,USA,1964
lavoido01,Dominic,Lavoie,74,205,D,Canada,1967
lavrevl01,Vladimir,Lavrentiev,,,R,,
lawki01,Kirby,Law,73,185,R,Canada,1977
lawlepa01,Paul,Lawless,71,185,L,Canada,1964
lawrema01,Mark,Lawrence,76,215,R,Canada,1972
lawsoda01,Danny,Lawson,71,180,R,Canada,1947
lawsona01,Nathan,Lawson,74,203,G,Canada,1983
lawtobr01,Brian,Lawton,72,180,L,USA,1965
laxdade01,Derek,Laxdal,73,175,R,Canada,1966
laxtogo01,Gord,Laxton,70,195,G,Canada,1955
laycoha01,Hal,Laycoe,74,185,D,Canada,1922
lazarcu01,Curtis,Lazar,72,209,C/R,Canada,1995
lazarje01,Jeff,Lazaro,70,180,L,USA,1968
leachja01,Jamie,Leach,73,205,R,Canada,1969
leachja02,Jay,Leach,76,220,D,USA,1979
leachla01,Larry,Leach,74,175,C,Canada,1936
leachre01,Reggie,Leach,72,180,R,Canada,1950
leachst01,Stephen,Leach,71,197,R,USA,1966
,Al,Leader,,,,Canada,1903
leahypa01,Patrick,Leahy,75,200,L,USA,1979
leaviji01,Jim,Leavins,71,185,D,Canada,1960
lebdabr01,Brett,Lebda,69,195,D,USA,1982
lebeapa01,Patrick,Lebeau,70,172,L,Canada,1970
lebeast01,Stephan,Lebeau,70,173,C,Canada,1968
,Robert,Lebel,,,,Canada,1905
leblaal01,Alex,Leblanc,,,G,,
lebladr01,Drew,LeBlanc,72,195,C,USA,1989
leblafe01,Fern,LeBlanc,69,170,C,Canada,1956
leblajo01,John,LeBlanc,73,190,L,Canada,1964
leblajp01,J.P.,LeBlanc,70,170,C,Canada,1946
leblalo01,Louis,Leblanc,72,184,C,Canada,1991
leblape01,Peter,LeBlanc,71,200,C,Canada,1988
leblara01,Ray,LeBlanc,70,170,G,USA,1964
leboupe01,Peter,LeBoutillier,73,190,R,Canada,1975
lebrual01,Al,LeBrun,72,185,D,Canada,1940
lecaibi01,Bill,Lecaine,72,172,L,Canada,1940
lecavvi01,Vincent,Lecavalier,76,223,C,Canada,1980
leclaja01,Jack,LeClair,70,150,R,Canada,1929
leclajo01,John,LeClair,75,226,L,USA,1969
leclapa01,Pascal,Leclaire,74,200,G,Canada,1982
leclemi01,Mike,Leclerc,74,208,L,Canada,1976
leclere01,Rene,Leclerc,71,165,R,Canada,1947
lecuydo01,Doug,Lecuyer,69,180,L,Canada,1958
leddyni01,Nick,Leddy,72,199,D,USA,1991
ledinpe01,Per,Ledin,72,194,L,Sweden,1978
ledinwa01,Walt,Ledingham,71,180,L,Canada,1950
leducal01,Albert,Leduc,69,180,D,Canada,1902
leducbo01,Bob,Leduc,70,185,C/L,Canada,1944
leduced01,Edgar,Leduc,66,150,L,Canada,1888
leducri01,Rich,LeDuc,71,170,C,Canada,1951
ledyagr01,Grant,Ledyard,74,195,D,Canada,1961
leean01,Anders,Lee,75,228,C,USA,1990
leebbr01,Brad,Leeb,71,187,R,Canada,1979
leebgr01,Greg,Leeb,69,165,C,Canada,1977
leebo01,Bobby,Lee,70,165,C,Canada,1911
leebr01,Brian,Lee,74,202,D,USA,1987
leeed01,Edward,Lee,74,180,R,USA,1961
leemaga01,Gary,Leeman,71,175,R,Canada,1964
leepe01,Peter,Lee,69,180,R,England,1956
leetcbr01,Brian,Leetch,72,185,D,USA,1968
lefebgu01,Guillaume,Lefebvre,73,202,L,Canada,1981
lefebpa01,Patrice,Lefebvre,66,160,R,Canada,1967
lefebsy01,Sylvain,Lefebvre,74,205,D,Canada,1967
leflebr01,Bryan,Lefley,72,195,D,Canada,1948
leflech01,Chuck,Lefley,74,185,C,Canada,1950
legacma01,Manny,Legace,69,204,G,Canada,1973
,Gilles,Leger,,,,Canada,1941
legerro01,Roger,Leger,71,200,D,Canada,1919
leggeba01,Barry,Legge,72,186,D,Canada,1954
leggera01,Randy,Legge,71,184,D,Canada,1945
legricl01,Claude,Legris,69,160,G,Canada,1956
legwada01,David,Legwand,74,190,C,USA,1980
lehkoar01,Artturi,Lehkonen,72,182,L,Finland,1995
lehmahu01,Hugh,Lehman,68,168,G,Canada,1885
lehmasc01,Scott,Lehman,73,200,D,Canada,1986
lehmato01,Tommy,Lehman,73,185,C,Sweden,1964
lehnero01,Robin,Lehner,76,239,G,Sweden,1991
lehouya01,Yanick,Lehoux,73,200,C,Canada,1982
lehtejo01,Jori,Lehtera,74,212,C,Finland,1987
lehtije01,Jere,Lehtinen,72,192,R,Finland,1973
lehtoan01,Antero,Lehtonen,72,185,L,Finland,1954
lehtoka01,Kari,Lehtonen,76,205,G,Finland,1983
lehtomi01,Mikko,Lehtonen,73,194,D,Finland,1978
lehtomi02,Mikko,Lehtonen,75,196,R,Finland,1987
lehtope01,Petteri,Lehto,72,175,D,Finland,1961
lehtope02,Petti,Lehtonen,,,,,
lehvohe01,Henri,Lehvonen,71,200,D,Canada,1950
leiered01,Edward,Leier,71,175,C,Poland,1927
leierta01,Taylor,Leier,70,174,L,Canada,1994
leighmi01,Michael,Leighton,75,186,G,Canada,1981
leinomi01,Mikko,Leinonen,72,175,C,Finland,1955
leinovi01,Ville,Leino,72,182,L,Finland,1983
leipsbr01,Brendan,Leipsic,69,165,L,Canada,1994
leitebo01,Bobby,Leiter,69,175,C,Canada,1941
leiteke01,Ken,Leiter,73,195,D,USA,1961
leivojo01,Josh,Leivo,74,205,L,Canada,1993
lemaija01,Jacques,Lemaire,70,180,C,Canada,1945
lemaymo01,Moe,Lemay,71,185,L,Canada,1962
lemelja01,Jacques,Lemelin,70,165,G,Canada,1949
lemelre01,Reggie,Lemelin,71,170,G,Canada,1954
lemelro01,Roger,Lemelin,75,215,D,Canada,1954
lemieal01,Alain,Lemieux,72,185,C,Canada,1961
lemiebo01,Bob,Lemieux,73,195,D,Canada,1944
lemiecl01,Claude,Lemieux,73,227,R,Canada,1965
lemieja01,Jacques,Lemieux,74,190,D,Canada,1943
lemieje01,Jean,Lemieux,73,180,D,Canada,1952
lemiejo01,Jocelyn,Lemieux,71,220,R,Canada,1967
lemiema01,Mario,Lemieux,76,230,C,Canada,1965
lemiere01,Real,Lemieux,71,180,L,Canada,1945
lemieri01,Rich,Lemieux,68,155,C,Canada,1951
lenarmi01,Mike,Lenarduzzi,73,165,G,Canada,1972
lenarti01,Tim,Lenardon,74,185,C,Canada,1962
lenevda01,David,LeNeveu,73,187,G,Canada,1983
leonage01,George,Leonard,68,150,C,Canada,1884
leopojo01,Jordan,Leopold,73,200,D,USA,1980
lepinhe01,Hec,Lepine,71,185,C,Canada,1897
lepinpi01,Pit,Lepine,71,168,C,Canada,1901
lepissa01,Sami,Lepisto,71,176,D,Finland,1984
lergbr01,Bryan,Lerg,70,175,C,USA,1986
lernobr01,Brett,Lernout,76,213,D,Canada,1995
leroufr01,Francois,Leroux,78,247,D,Canada,1970
lerouga01,Gaston,Leroux,72,195,D,Canada,1913
lerouge01,Gerry,Leroux,67,160,L,Canada,1958
lerouje01,Jean-Yves,Leroux,74,211,L,Canada,1976
leschcu01,Curtis,Leschyshyn,73,207,D,Canada,1969
lesiear01,Art,Lesieur,71,191,D,USA,1907
lessafr01,Francis,Lessard,75,235,D,Canada,1979
lessaju01,Junior,Lessard,72,195,R,Canada,1980
lessama01,Mario,Lessard,69,190,G,Canada,1954
lessari01,Rick,Lessard,74,206,D,Canada,1968
lessilu01,Lucas,Lessio,73,212,L,Canada,1993
lesuepe01,Percy,LeSueur,67,150,G,Canada,1881
lesukbi01,Bill,Lesuk,69,187,L,Canada,1946
leswija01,Jack,Leswick,66,155,C,Canada,1910
leswipe01,Pete,Leswick,67,163,R,Canada,1916
leswito01,Tony,Leswick,67,160,L,Canada,1923
letanal01,Alan,Letang,73,201,D,Canada,1975
letankr01,Kris,Letang,72,201,D,Canada,1987
letesma01,Mark,Letestu,71,195,C,Canada,1985
letoupi01,Pierre-Luc,Letourneau-Leblond,74,210,R,Canada,1985
letowtr01,Trevor,Letowski,70,180,R,Canada,1977
levanjo01,Joe,Levandoski,71,185,D,Canada,1921
levaslo01,Jean-Louis,Levasseur,70,160,G,Canada,1949
leveino01,Normand,Leveille,70,175,L,Canada,1963
leveqgu01,Guy,Leveque,71,180,C,Canada,1972
leverdo01,Don,Lever,71,185,L,Canada,1952
leviecr01,Craig,Levie,71,190,D,Canada,1959
levinal01,Alex,Levinsky,70,184,D,USA,1910
levinsc01,Scott,Levins,76,210,R,USA,1970
levota01,Tapio,Levo,73,200,D,Finland,1955
lewicda01,Danny,Lewicki,68,147,L,Canada,1931
lewisda01,Dave,Lewis,74,205,D,Canada,1953
lewisda02,Dale,Lewis,72,190,L,Canada,1952
lewisdo01,Doug,Lewis,68,155,L,Canada,1921
lewisgr01,Grant,Lewis,75,200,D,USA,1985
lewishe01,Herbie,Lewis,69,163,L,Canada,1906
lewistr01,Trevor,Lewis,73,204,C,USA,1987
leyri01,Rick,Ley,69,190,D,Canada,1948
liambmi01,Mike,Liambas,70,203,L,Canada,1989
libaig01,Igor,Liba,72,192,L,Slovakia,1960
libbyje01,Jeff,Libby,75,215,D,USA,1974
libetni01,Nick,Libett,73,195,L,Canada,1945
licarto01,Tony,Licari,67,147,R,Canada,1921
liddibo01,Bob,Liddington,72,175,L,Canada,1948
lidstdo01,Doug,Lidster,73,190,D,Canada,1960
lidstni01,Nicklas,Lidstrom,73,189,D,Sweden,1970
lieuwna01,Nathan,Lieuwen,77,189,G,Canada,1991
liffida01,David,Liffiton,74,210,D,Canada,1984
liffier01,Ernie,Liffiton,67,170,D,Canada,1888
lilesjo01,John-Michael,Liles,70,185,D,USA,1980
liljaan01,Andreas,Lilja,75,220,D,Sweden,1975
lillejo01,John,Lilley,69,170,R,USA,1972
lilyhle01,Len,Lilyholm,68,165,R,USA,1941
lindban01,Anders,Lindback,78,215,G,Sweden,1988
lindbch01,Chris,Lindberg,73,190,L,Canada,1967
lindbjo01,Johan,Lindbom,74,216,R,Sweden,1971
lindbma01,Matt,Lindblad,71,193,C,USA,1990
lindbos01,Oscar,Lindberg,73,202,C,Sweden,1991
lindbpe01,Pelle,Lindbergh,69,165,G,Sweden,1959
lindbpe02,Petteri,Lindbohm,75,198,D,Finland,1993
lindbto01,Tobias,Lindberg,74,201,R,Sweden,1995
lindees01,Esa,Lindell,75,215,D,Finland,1994
lindeja01,Jamie,Linden,75,185,R,Canada,1972
lindetr01,Trevor,Linden,76,215,C,Canada,1970
lindgch01,Charlie,Lindgren,74,190,G,USA,1993
lindgla01,Lars,Lindgren,73,200,D,Sweden,1952
lindgma01,Mats,Lindgren,74,202,C,Sweden,1974
lindgpe01,Perttu,Lindgren,72,185,C,Finland,1987
lindhan01,Anton,Lindholm,71,191,D,Sweden,1994
lindhel01,Elias,Lindholm,73,192,C,Sweden,1994
lindhha01,Hampus,Lindholm,75,205,D,Sweden,1994
lindhma01,Mats,Lindh,73,180,C,Sweden,1947
lindhmi01,Mikael,Lindholm,73,194,L,Sweden,1964
lindju01,Juha,Lind,71,185,L,Finland,1974
lindrbr01,Brett,Lindros,76,215,R,Canada,1975
lindrer01,Eric,Lindros,76,240,C,Canada,1973
lindsbe01,Bert,Lindsay,67,160,G,Canada,1881
lindsbi01,Bill,Lindsay,72,195,L,Canada,1971
lindsdo01,Doug,Lindskog,73,185,L,Canada,1955
lindsjo01,Joakim,Lindstrom,72,187,L,Sweden,1983
lindste01,Ted,Lindsay,68,163,L,Canada,1925
lindswi01,Willy,Lindstrom,72,180,R,Sweden,1951
lingda01,David,Ling,70,204,R,Canada,1975
linglch01,Charles,Linglet,74,205,L,Canada,1982
linseke01,Ken,Linseman,71,180,C,Canada,1958
lintnri01,Richard,Lintner,75,212,D,Slovakia,1977
liponjc01,J.C.,Lipon,72,183,R,Canada,1993
lipumch01,Chris,Lipuma,72,183,D,USA,1971
liscoca01,Carl,Liscombe,67,162,L,Canada,1915
lisinen01,Enver,Lisin,74,190,R,Russia,1986
littlbr01,Bryan,Little,71,200,C,Canada,1987
littlne01,Neil,Little,73,193,G,Canada,1971
littmda01,David,Littman,72,183,G,USA,1967
litzeed01,Ed,Litzenberger,73,174,R,Canada,1932
liutmi01,Mike,Liut,74,195,G,Canada,1956
,Ed,Livingstone,,,,Canada,1884
lloydow01,Owen,Lloyd,71,195,D,Canada,1957
loachlo01,Lonnie,Loach,70,181,L,Canada,1968
lobanal01,Alexander,Lobanov,70,181,F,,1953
locasja01,Jacques,Locas,71,175,R,Canada,1926
locasja02,Jacques,Locas,68,170,C,Canada,1954
lochebi01,Bill,Lochead,73,195,F,Canada,1954
lockeco01,Corey,Locke,69,168,C,Canada,1984
lockeke01,Ken,Lockett,72,160,G,Canada,1947
lockhho01,Howard,Lockhart,68,180,G,Canada,1897
,Thomas,Lockhart,,,,USA,1892
lockino01,Norm,Locking,72,165,L,Canada,1911
lodboda01,Dan,Lodboa,69,170,L,Canada,1946
loeweda01,Darcy,Loewen,70,185,L,Canada,1969
lofthma01,Mark,Lofthouse,74,195,R,Canada,1957
loganda01,Dave,Logan,70,190,D,Canada,1954
loganro01,Robert,Logan,72,190,R,Canada,1964
,Paul,Loicq,,,,Belgium,1888
loisecl01,Claude,Loiselle,71,195,C,Canada,1963
lojekma01,Martin,Lojek,76,220,D,Czech Republic,1985
lokotvl01,Vladimir,Lokotko,,,D,,1954
loktian01,Andrei,Loktionov,70,179,C,Russia,1990
lomakan01,Andrei,Lomakin,70,175,L,USSR,1964
lombama01,Matthew,Lombardi,72,198,C,Canada,1982
lomenma01,Mark,Lomenda,72,186,R,Canada,1954
loneybr01,Brian,Loney,74,200,R,Canada,1972
loneytr01,Troy,Loney,75,209,L,Canada,1963
longba01,Barry,Long,74,210,D,Canada,1949
longfed01,Ed,Longfellow,,,,Canada,1887
longst01,Stan,Long,71,190,D,Canada,1929
longte01,Ted,Long,73,185,D,Canada,1955
lonsbro01,Ross,Lonsberry,71,195,L,Canada,1947
loobha01,Hakan,Loob,69,170,R,Sweden,1960
loobpe01,Peter,Loob,75,190,D,Sweden,1957
loovvi01,Viktor,Loov,73,187,D,Sweden,1992
loprepe01,Pete,LoPresti,73,195,G,USA,1954
lopresa01,Sam,LoPresti,71,200,G,USA,1917
lorenda01,Danny,Lorenz,70,187,G,Canada,1969
lorenji01,Jim,Lorentz,72,190,C,Canada,1947
lorimbo01,Bob,Lorimer,73,200,D,Canada,1953
loritma01,Matthew,Lorito,69,170,R,Canada,1990
lorraro01,Rod,Lorrain,65,156,R,Canada,1914
loughcl01,Clem,Loughlin,72,180,D,Canada,1894
loughwi01,Wilf,Loughlin,74,200,D,Canada,1896
loustro01,Ron,Loustel,71,185,G,Canada,1962
lovejbe01,Ben,Lovejoy,74,215,D,USA,1984
lovsike01,Ken,Lovsin,72,195,D,Canada,1966
lowdedw01,Dwayne,Lowdermilk,72,201,D,Canada,1958
loweda01,Darren,Lowe,70,185,R,Canada,1960
loweke01,Kevin,Lowe,74,200,D,Canada,1959
loweke02,Keegan,Lowe,74,195,D,USA,1993
loweod01,Odie,Lowe,68,140,C,Canada,1928
lowero01,Ross,Lowe,74,180,D,Canada,1928
lowre01,Reed,Low,76,220,R,Canada,1976
lowreed01,Ed,Lowrey,66,160,C,Canada,1891
lowrefr01,Fred,Lowrey,69,155,D,Canada,1902
lowrege01,Gerry,Lowrey,68,150,C,Canada,1906
lowro01,Ron,Low,73,205,G,Canada,1950
lowryad01,Adam,Lowry,77,210,L,USA,1993
lowryda01,Dave,Lowry,73,195,L,Canada,1965
lowthle01,Les,Lowther,66,165,L/C,Canada,1892
loynsly01,Lynn,Loyns,71,205,L,Canada,1981
lozinla01,Larry,Lozinski,71,175,G,Canada,1958
lucasda01,Dave,Lucas,72,205,D,Canada,1932
lucasda02,Danny,Lucas,73,197,R,Canada,1958
lucedo01,Don,Luce,74,185,C,Canada,1948
lucicmi01,Milan,Lucic,76,220,L,Canada,1988
ludvija01,Jan,Ludvig,70,190,R,Czech Republic,1961
ludwicr01,Craig,Ludwig,75,220,D,USA,1961
ludzist01,Steve,Ludzik,71,185,C,Canada,1962
luhniwa01,Warren,Luhning,74,185,R,Canada,1975
lukacjo01,Josef,Lukac,,,,,
lukowbe01,Bernie,Lukowich,72,190,R,Canada,1952
lukowbr01,Brad,Lukowich,73,205,D,Canada,1976
lukowmo01,Morris,Lukowich,69,170,L,Canada,1956
luksach01,Charlie,Luksa,73,190,D,Canada,1954
lumleda01,Dave,Lumley,72,185,R,Canada,1954
lumleha01,Harry,Lumley,72,195,G,Canada,1926
lummejy01,Jyrki,Lumme,73,209,D,Finland,1966
lundbbr01,Brian,Lundberg,70,190,D,Canada,1960
lundele01,Len,Lunde,72,194,C,Canada,1936
lundhbe01,Bengt,Lundholm,72,180,L,Sweden,1955
lundimi01,Mike,Lundin,73,195,D,USA,1984
lundla01,Larry,Lund,72,190,C,Canada,1940
lundmja01,Jamie,Lundmark,72,200,C,Canada,1981
lundpe01,Pentti,Lund,72,185,R,Finland,1925
lundqhe01,Henrik,Lundqvist,73,195,G,Sweden,1982
lundqjo01,Joel,Lundqvist,73,194,C,Sweden,1982
lundrjo01,Joe,Lundrigan,71,180,D,Canada,1948
lundsto01,Tord,Lundstrom,71,176,L,Sweden,1945
lundypa01,Pat,Lundy,71,170,C,Canada,1924
luomami01,Mikko,Luoma,75,207,D,Finland,1976
luongch01,Chris,Luongo,70,206,D,USA,1967
luongro01,Roberto,Luongo,75,205,G,Canada,1979
lupasro01,Ross,Lupaschuk,73,218,D,Canada,1981
lupiegi01,Gilles,Lupien,78,210,D,Canada,1954
lupulga01,Gary,Lupul,69,172,C,Canada,1959
lupuljo01,Joffrey,Lupul,73,205,C,Canada,1983
lyashro01,Roman,Lyashenko,72,189,C,Russia,1979
lyckaja01,Jaroslav,Lycka,71,176,D,Czechoslovakia,1951
lydmato01,Toni,Lydman,73,204,D,Finland,1977
lylege01,George,Lyle,74,205,L,Canada,1953
lynchdo01,Doug,Lynch,75,214,D,Canada,1983
lynchja01,Jack,Lynch,74,180,D,Canada,1952
lynnvi01,Vic,Lynn,70,175,L,Canada,1925
lyonsro01,Ron,Lyons,71,170,L,Canada,1909
lyonst01,Steve,Lyon,70,169,R,Canada,1952
lysakbr01,Brett,Lysak,72,190,C,Canada,1980
lysiato01,Tom,Lysiak,73,185,C,Canada,1953
lyubiro01,Roman,Lyubimov,74,207,L,Russian Federation,1992
maattol01,Olli,Maatta,74,206,D,Finland,1994
macadal01,Al,MacAdam,72,180,R,Canada,1952
macarcl01,Clarke,MacArthur,72,190,L,Canada,1985
macdela01,Lane,MacDermid,75,205,D,USA,1989
macdepa01,Paul,MacDermid,73,205,R,Canada,1963
macdoan01,Andrew,MacDonald,73,188,D,Canada,1986
macdobl01,Blair,MacDonald,70,180,R,Canada,1953
macdobr01,Brett,MacDonald,73,205,D,Canada,1966
macdocr01,Craig,MacDonald,73,195,C,Canada,1977
macdodo01,Doug,MacDonald,72,192,L,Canada,1969
macdoja01,Jason,MacDonald,71,210,R,Canada,1974
macdojo01,Joey,MacDonald,72,197,G,Canada,1980
macdoke01,Kevin,MacDonald,72,200,D,Canada,1966
macdoki01,Kilby,MacDonald,71,178,L,Canada,1914
macdoki02,Kim,MacDougall,71,180,D,Canada,1954
macdolo01,Lowell,MacDonald,71,185,L,Canada,1941
macdopa01,Parker,MacDonald,71,160,L,Canada,1933
maceash01,Shane,MacEachern,71,180,C,Canada,1967
macenma01,Maxime,Macenauer,72,205,C,Canada,1989
maceyhu01,Hub,Macey,68,178,L,Canada,1921
macgrbr01,Bruce,MacGregor,70,180,R,Canada,1941
macgrga01,Gary,MacGregor,69,170,C,Canada,1954
macgrra01,Randy,MacGregor,69,175,R,Canada,1953
macguga01,Garth,MacGuigan,72,190,C,Canada,1956
machasp01,Spencer,Machacek,73,200,R,Canada,1988
maciara01,Raymond,Macias,74,195,D,USA,1986
macinal01,Al,MacInnis,74,204,D,Canada,1963
macindr01,Drew,MacIntyre,74,185,G,Canada,1983
macinia01,Ian,MacIntosh,71,175,L,Canada,1927
macinst01,Steve,MacIntyre,78,265,L,Canada,1980
macivdo01,Don,MacIver,72,200,D,Canada,1955
macivno01,Norm,Maciver,71,180,D,Canada,1964
mackabl01,Blair,MacKasey,74,200,D,Canada,1955
mackaca01,Calum,MacKay,70,178,L,Canada,1927
mackada01,Dave,MacKay,72,210,D,Canada,1919
mackami01,Mickey,MacKay,69,162,C,Canada,1894
mackamu01,Murdo,MacKay,71,175,C,Canada,1917
mackeaa01,Aaron,MacKenzie,72,193,D,Canada,1981
mackeal01,Al,MacKenzie,70,165,D,Canada,1952
mackeba01,Barry,MacKenzie,72,190,D,Canada,1941
mackebi01,Bill,MacKenzie,71,175,D,Canada,1911
mackeda01,David,Mackey,76,205,L,Canada,1966
mackede01,Derek,MacKenzie,71,185,C,Canada,1981
mackefl01,Fleming,MacKell,67,156,C,Canada,1929
mackeja01,Jack,MacKell,67,150,F,Canada,1896
mackere01,Reg,Mackey,67,155,D,Canada,1899
mackesh01,Shawn,MacKenzie,70,175,G,Canada,1962
mackiho01,Howie,Mackie,70,190,R,Canada,1913
mackina01,Nathan,MacKinnon,72,205,C,Canada,1995
mackipa01,Paul,MacKinnon,72,195,D,Canada,1958
maclebr01,Brian,MacLellan,75,220,L,Canada,1958
maclebr02,Brett,MacLean,74,201,L,Canada,1988
macledo01,Don,MacLean,74,199,C,Canada,1977
,Doug,MacLean,,,,Canada,1954
maclejo01,John,MacLean,72,200,R,Canada,1964
maclepa01,Paul,MacLean,74,218,R,France,1958
maclepa02,Pat,MacLeod,71,190,D,Canada,1969
macleri01,Rick,MacLeish,71,185,L,Canada,1950
macmibi01,Billy,MacMillan,70,185,R,Canada,1943
macmibo01,Bob,MacMillan,71,185,C,Canada,1952
macmije01,Jeff,MacMillan,75,210,D,Canada,1979
macmijo01,John,MacMillan,70,185,R,Canada,1935
macneal01,Al,MacNeil,70,183,D,Canada,1935
macnebe01,Bernie,MacNeil,71,190,L,Canada,1950
macneia01,Ian,MacNeil,74,190,C,Canada,1977
macouja01,Jamie,Macoun,74,200,D,Canada,1961
macphbu01,Bud,MacPherson,76,200,D,Canada,1927
macswra01,Ralph,MacSweyn,71,190,D,Canada,1942
mactacr01,Craig,MacTavish,73,195,C,Canada,1958
macwian01,Andrew,MacWilliam,74,214,D,Canada,1990
macwimi01,Mike,MacWilliam,76,230,L,Canada,1967
maddejo01,John,Madden,71,190,C,Canada,1973
madelda01,Darrin,Madeley,71,170,G,Canada,1968
madigco01,Connie,Madigan,70,185,D,Canada,1934
madilje01,Jeff,Madill,71,195,R,Canada,1965
mageede01,Dean,Magee,74,210,L,Canada,1955
maggsda01,Daryl,Maggs,74,195,D,Canada,1949
magnama01,Marc,Magnan,71,195,L,Canada,1962
magnaol01,Olivier,Magnan,74,210,D,Canada,1986
magnuke01,Keith,Magnuson,72,185,D,Canada,1947
maguike01,Kevin,Maguire,74,200,R,Canada,1963
mahafjo01,John,Mahaffy,67,165,C,Canada,1919
,Bill,Mahoney,,,,Canada,1939
mahovfr01,Frank,Mahovlich,72,205,L,Canada,1938
mahovpe01,Pete,Mahovlich,77,210,C,Canada,1946
mailhja01,Jacques,Mailhot,74,208,R,Canada,1961
maillfr01,Frank,Mailley,69,182,D,Canada,1916
mairad01,Adam,Mair,73,208,C,Canada,1979
mairji01,Jim,Mair,69,170,D,Canada,1946
majeafe01,Fern,Majeau,69,155,C,Canada,1916
majesiv01,Ivan,Majesky,77,230,D,Czech Republic,1976
major01,,Major,,,,,
majorbr01,Bruce,Major,75,180,C,Canada,1967
majorma01,Mark,Major,75,223,L,Canada,1970
makaran01,Andrey,Makarov,73,193,G,Russia,1993
makarni01,Nicolai,Makarov,,,D,USSR,1948
makarse01,Sergei,Makarov,71,185,R,USSR,1958
makelmi01,Mikko,Makela,73,194,L,Finland,1965
makich01,Chico,Maki,70,170,R,Canada,1939
makito01,Tomi,Maki,71,187,R,Finland,1983
makiwa01,Wayne,Maki,72,185,L,Canada,1944
makkoka01,Kari,Makkonen,72,191,R,Finland,1955
malakvl01,Vladimir,Malakhov,76,230,D,Russia,1968
malarcl01,Clint,Malarchuk,72,185,G,Canada,1961
malecto01,Tomas,Malec,74,193,D,Slovakia,1982
maleyda01,David,Maley,74,195,L,USA,1963
malgide01,Denis,Malgin,69,177,C,Switzerland,1997
malgust01,Stewart,Malgunas,72,200,D,Canada,1970
malhoma01,Manny,Malhotra,74,215,C,Canada,1980
malikma01,Marek,Malik,78,240,D,Czech Republic,1975
malinme01,Merlin,Malinowski,72,190,C,Canada,1958
malkiev01,Evgeni,Malkin,75,195,C,Russia,1986
malkode01,Dean,Malkoc,75,215,D,Canada,1970
malleke01,Ken,Mallen,68,160,C,Canada,1884
malletr01,Troy,Mallette,74,210,L,Canada,1970
malmiol01,Olli,Malmivaara,79,220,D,Finland,1982
malonbr01,Brad,Malone,74,207,C/L,Canada,1989
maloncl01,Cliff,Malone,70,155,R,Canada,1925
malonda01,Dan,Maloney,74,195,L,Canada,1950
malonda02,Dave,Maloney,73,195,D,Canada,1956
malondo01,Don,Maloney,73,190,L,Canada,1958
malonfo01,Foster,Malone,67,150,C,Canada,1888
malongr01,Greg,Malone,72,190,C,Canada,1956
malonje01,Jeff,Malone,,,,Canada,1888
malonjo01,Joe,Malone,70,150,C,Canada,1890
malonph01,Phil,Maloney,68,165,C,Canada,1927
malonry01,Ryan,Malone,76,224,L,USA,1979
malonsa01,Sars,Malone,72,200,D,Canada,1886
malonse01,Sean,Malone,72,190,C,USA,1995
malta01,,Maltais,,,,,
maltast01,Steve,Maltais,74,205,L,Canada,1969
maltbki01,Kirk,Maltby,72,193,L,Canada,1972
malutra01,Ray,Maluta,68,173,D,Canada,1954
manasto01,Tom,Manastersky,69,185,D,Canada,1929
mancama01,Mark,Mancari,75,220,R,Canada,1985
mancugu01,Gus,Mancuso,67,160,R,Canada,1914
mandeke01,Kent,Manderville,75,200,C,Canada,1971
mandida01,Dan,Mandich,75,205,D,Canada,1960
manelge01,George,Maneluk,71,185,G,Canada,1967
manelmi01,Mike,Maneluk,71,190,R,Canada,1973
manerkr01,Kris,Manery,72,185,C,Canada,1954
manerra01,Randy,Manery,72,185,D,Canada,1949
maniace01,Cesare,Maniago,75,195,G,Canada,1939
manloer01,Eric,Manlow,72,180,C,Canada,1975
